mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,ST2,ST5,ST10,ST20,ST50,ST100,month,day,ID
-9.9,-12.6,-6.8,92.0,988.1,0.1,0.0,-0.6,-2.05,2.12,0.66,4.0,-0.6,-0.1,0.1,0.9,2.6,5.4,12,3,8007
-6.3,-9.5,-5.1,88.6,994.1,0.0,0.0,-0.3,-1.37,2.48,0.7,3.0,-0.4,-0.1,0.1,0.8,2.4,5.2,12,4,8008
-7.3,-9.8,-4.4,79.7,1009.0,0.0,0.0,-0.4,-2.41,2.13,0.7,3.0,-0.5,-0.2,0.0,0.7,2.3,5.1,12,5,8009
-11.2,-15.5,-9.1,87.2,1009.2,0.0,0.0,-0.5,-2.09,2.22,0.65,4.0,-0.8,-0.3,-0.1,0.6,2.2,4.9,12,6,8010
-8.3,-9.1,-6.7,85.3,1001.5,0.4,0.0,-0.3,-0.66,2.15,0.7,6.0,-0.7,-0.3,-0.1,0.5,2.1,4.8,12,7,8011
-4.0,-6.7,-2.0,91.7,998.7,0.1,0.0,-0.2,-0.9,0.76,0.74,7.0,-0.5,-0.2,-0.1,0.5,1.9,4.6,12,8,8012
-1.0,-2.0,-0.1,95.2,997.9,2.5,0.0,-0.1,-0.74,0.49,0.9,10.0,-0.4,-0.2,-0.1,0.5,1.9,4.5,12,9,8013
-1.2,-2.0,-0.1,97.5,992.6,2.9,0.0,-0.1,-0.39,1.5,0.81,14.0,-0.3,-0.1,-0.1,0.5,1.8,4.4,12,10,8014
0.5,-0.1,0.9,100.0,998.8,0.2,0.0,-0.1,-0.68,0.86,0.79,13.0,-0.2,-0.1,0.0,0.5,1.8,4.3,12,11,8015
0.5,0.0,1.3,100.0,1004.4,0.6,0.0,-0.1,-0.42,0.88,0.86,11.0,-0.2,-0.1,0.0,0.5,1.8,4.3,12,12,8016
2.4,1.3,4.0,100.0,1004.7,0.7,0.0,-0.1,0.71,0.87,0.68,11.0,-0.2,-0.1,0.0,0.5,1.8,4.2,12,13,8017
1.0,-1.5,5.0,100.0,1001.8,0.0,0.0,0.0,-0.41,2.27,0.51,5.0,-0.1,0.0,0.0,0.6,1.8,4.1,12,14,8018
4.3,2.3,5.6,99.2,999.2,0.0,0.0,-0.1,-3.07,2.45,0.23,0.0,-0.1,0.0,0.0,0.6,1.7,4.1,12,15,8019
4.1,-1.3,7.6,68.9,1011.9,0.0,0.0,-0.2,-4.79,2.33,0.22,0.0,-0.1,0.0,0.1,0.6,1.8,4.0,12,16,8020
-1.1,-3.3,2.2,95.2,1020.9,0.0,0.0,-0.3,-2.65,2.8,0.29,0.0,-0.1,0.1,0.1,0.6,1.8,4.0,12,17,8021
1.4,-3.1,8.2,87.2,1013.8,0.0,0.0,-0.3,-2.55,2.83,0.24,1.0,-0.2,0.1,0.1,0.6,1.7,3.9,12,18,8022
1.8,-2.8,4.4,60.8,1009.6,0.0,0.0,-0.4,-5.35,2.71,0.31,1.0,-0.3,0.0,0.1,0.6,1.7,3.9,12,19,8023
-1.2,-6.5,2.9,68.4,1014.9,0.0,0.0,-0.8,-4.71,2.77,0.24,0.0,-0.6,-0.1,0.0,0.6,1.7,3.8,12,20,8024
-3.9,-7.6,-2.0,98.8,1012.4,0.8,0.0,-0.7,-0.95,1.18,0.24,0.0,-0.8,-0.3,-0.1,0.5,1.7,3.8,12,21,8025
-2.0,-2.2,-1.7,95.3,1009.6,0.1,0.0,-0.2,-0.5,0.65,0.69,2.0,-0.4,-0.2,-0.1,0.4,1.6,3.7,12,22,8026
-3.6,-5.7,-2.0,97.4,994.9,0.0,0.0,-0.2,-0.46,0.86,0.58,2.0,-0.4,-0.2,-0.1,0.4,1.6,3.7,12,23,8027
-7.9,-12.2,-3.3,65.6,992.2,0.0,0.0,-0.8,-4.63,2.69,0.51,2.0,-0.8,-0.3,-0.2,0.4,1.6,3.6,12,24,8028
-10.1,-14.1,-2.6,79.4,995.6,0.0,0.0,-1.1,-4.08,2.84,0.34,2.0,-1.6,-0.9,-0.4,0.3,1.5,3.6,12,25,8029
-9.1,-11.3,-5.1,91.7,998.6,0.0,0.0,-0.9,-2.97,2.92,0.31,2.0,-1.8,-1.2,-0.7,0.1,1.4,3.5,12,26,8030
-9.8,-14.0,-5.3,96.2,998.7,0.0,0.0,-0.7,-1.47,1.64,0.59,2.0,-1.9,-1.3,-0.9,0.0,1.2,3.4,12,27,8031
-5.8,-9.6,-4.7,98.1,990.6,8.9,0.0,-0.3,-0.59,1.4,0.8,14.0,-1.3,-1.1,-0.8,-0.1,1.1,3.3,12,28,8032
-7.5,-11.7,-4.2,97.6,992.0,0.1,0.0,-0.2,-0.28,1.55,0.78,12.0,-1.0,-0.8,-0.7,-0.1,1.1,3.2,12,29,8033
0.0,-4.2,1.9,100.0,984.1,2.6,0.0,-0.1,-0.32,1.71,0.76,13.0,-0.7,-0.6,-0.6,-0.1,1.0,3.2,12,30,8034
-2.6,-7.2,-0.1,100.0,988.6,0.0,0.0,-0.1,-0.34,1.89,0.75,9.0,-0.5,-0.4,-0.5,0.0,1.0,3.1,12,31,8035
-4.5,-9.5,0.3,99.4,1002.6,5.1,0.0,-0.2,-0.66,1.52,0.72,0.0,-0.6,-0.5,-0.4,0.0,1.0,3.1,1,1,8036
0.6,-0.3,2.1,100.0,986.6,0.1,0.0,-0.1,-0.4,1.32,0.76,9.0,-0.5,-0.4,-0.4,0.0,1.0,3.0,1,2,8037
2.1,-2.4,4.3,96.9,975.5,0.2,0.0,0.0,-0.56,1.01,0.72,9.0,-0.4,-0.3,-0.4,0.0,1.0,3.0,1,3,8038
-1.3,-5.3,1.1,90.1,969.6,0.0,0.0,0.0,-4.84,3.11,0.54,5.0,-0.3,-0.2,-0.3,0.0,1.0,2.9,1,4,8039
-3.3,-6.0,-1.2,83.0,979.1,0.0,0.0,-0.2,-4.34,3.14,0.39,5.0,-0.5,-0.3,-0.3,0.0,1.0,2.9,1,5,8040
-8.5,-12.4,-4.4,85.5,997.5,0.0,0.0,-0.8,-4.38,3.37,0.52,5.0,-1.3,-0.8,-0.5,0.0,1.0,2.9,1,6,8041
-5.1,-11.2,-1.6,98.4,991.0,8.0,0.0,-0.4,-0.47,0.56,0.93,9.0,-1.4,-1.1,-0.8,-0.1,0.9,2.8,1,7,8042
-3.7,-4.1,-3.2,97.2,987.8,3.9,0.0,-0.1,-0.54,0.64,1.91,19.0,-0.9,-0.7,-0.7,-0.2,0.9,2.8,1,8,8043
-1.9,-3.5,-1.0,93.5,992.8,0.0,0.0,-0.1,-0.96,1.55,0.84,18.0,-0.7,-0.5,-0.5,-0.1,0.9,2.8,1,9,8044
-1.3,-1.7,-0.3,91.4,1013.8,0.0,0.0,-0.1,-0.38,1.45,0.81,21.0,-0.6,-0.4,-0.5,-0.1,0.9,2.7,1,10,8045
1.5,-0.3,2.9,99.3,1013.9,4.0,0.0,0.0,-0.31,0.79,0.78,20.0,-0.5,-0.4,-0.4,-0.1,0.9,2.7,1,11,8046
2.3,-1.6,5.5,97.3,1008.9,0.0,0.0,0.0,-2.99,1.81,0.73,13.0,-0.3,-0.3,-0.4,0.0,0.9,2.7,1,12,8047
6.1,4.1,11.6,77.3,1000.1,0.0,0.0,0.0,-3.81,2.17,0.44,6.0,-0.3,-0.2,-0.4,0.0,0.9,2.7,1,13,8048
4.3,-3.3,10.5,48.1,1006.0,0.0,0.0,0.0,-6.08,4.24,0.27,0.0,-0.2,-0.1,-0.2,0.0,0.8,2.6,1,14,8049
-2.4,-4.5,-0.5,81.7,1008.7,0.0,0.0,-0.6,-2.17,2.17,0.23,0.0,-0.7,-0.3,-0.2,0.0,0.8,2.6,1,15,8050
2.0,-4.4,5.8,79.1,989.9,0.0,0.0,-0.3,-2.87,2.37,0.26,0.0,-0.8,-0.5,-0.4,0.0,0.8,2.6,1,16,8051
0.9,-4.8,4.4,46.7,1002.4,0.0,0.0,-0.7,-5.64,4.73,0.28,0.0,-1.1,-0.6,-0.4,0.0,0.9,2.5,1,17,8052
-1.9,-5.5,3.2,86.2,1011.0,0.0,0.0,-0.7,-1.89,2.94,0.24,0.0,-1.6,-1.1,-0.7,0.0,0.9,2.5,1,18,8053
3.2,-1.3,5.4,81.9,989.9,0.1,0.0,0.1,-2.2,1.24,0.18,0.0,-0.7,-0.6,-0.5,-0.1,0.8,2.5,1,19,8054
-0.7,-1.8,0.7,44.8,999.4,0.0,0.0,-0.8,-6.19,5.18,0.27,0.0,-1.3,-0.8,-0.6,-0.1,0.8,2.5,1,20,8055
-1.7,-6.6,1.5,71.6,1008.1,0.0,0.0,-0.6,-1.18,3.02,0.19,0.0,-1.7,-1.3,-0.9,-0.2,0.8,2.5,1,21,8056
-0.1,-1.7,1.6,80.8,1011.5,0.0,0.0,-0.2,-0.38,2.78,0.23,0.0,-1.0,-0.8,-0.8,-0.2,0.8,2.5,1,22,8057
-0.1,-0.8,0.3,100.0,1012.2,0.0,0.0,0.0,0.45,2.84,0.18,0.0,-0.7,-0.5,-0.6,-0.2,0.8,2.4,1,23,8058
2.1,-1.4,5.3,88.4,1008.0,0.0,0.0,-0.1,-2.9,4.22,0.21,0.0,-0.6,-0.4,-0.5,-0.2,0.8,2.4,1,24,8059
0.8,-2.1,5.1,79.4,1010.7,0.0,0.0,-0.3,-2.26,7.11,0.26,0.0,-0.9,-0.7,-0.6,-0.2,0.8,2.4,1,25,8060
3.6,-0.2,6.0,74.2,996.7,0.0,0.0,-0.1,-2.88,6.04,0.25,0.0,-0.7,-0.5,-0.6,-0.2,0.8,2.4,1,26,8061
4.3,2.0,5.2,79.3,982.2,0.0,0.0,0.1,-2.33,5.55,0.25,0.0,-0.4,-0.3,-0.4,-0.2,0.8,2.4,1,27,8062
1.3,-2.7,4.7,60.4,1004.3,1.2,0.0,-0.3,-2.82,5.1,0.25,0.0,-0.6,-0.4,-0.4,-0.1,0.8,2.4,1,28,8063
5.4,2.7,8.5,81.4,974.3,0.0,0.0,0.1,-1.88,4.72,0.2,0.0,-0.4,-0.3,-0.4,-0.1,0.6,2.3,1,29,8064
2.8,-5.1,5.9,47.3,992.6,0.0,0.0,0.0,-4.77,7.69,0.27,0.0,-0.3,-0.2,-0.4,-0.1,0.6,2.2,1,30,8065
-5.4,-8.3,-2.2,84.0,995.0,0.0,0.0,-1.0,-2.8,4.47,0.27,0.0,-1.3,-0.8,-0.5,-0.1,0.7,2.2,1,31,8066
-5.8,-9.2,-3.7,95.5,984.3,2.9,0.0,-0.7,-1.23,1.94,0.54,0.0,-1.9,-1.4,-1.0,-0.1,0.7,2.2,2,1,8067
-7.1,-11.2,-2.7,93.5,992.2,0.6,0.0,-0.3,-1.54,6.91,0.74,8.0,-1.2,-1.0,-0.9,-0.2,0.6,2.2,2,2,8068
-6.1,-12.5,-3.1,67.9,991.6,2.7,0.0,-0.3,-0.26,3.88,0.87,7.0,-1.2,-1.0,-0.9,-0.3,0.6,2.2,2,3,8069
1.9,-3.1,4.7,79.0,976.7,4.8,0.0,0.2,-1.94,4.81,0.26,1.0,-0.7,-0.6,-0.7,-0.2,0.5,2.1,2,4,8070
1.4,-2.0,4.6,81.5,978.3,0.0,0.0,-0.2,-2.55,8.95,0.28,1.0,-0.6,-0.4,-0.5,-0.2,0.5,2.0,2,5,8071
0.6,-4.9,3.7,74.4,968.5,0.0,0.0,-0.2,-3.96,7.35,0.25,1.0,-0.5,-0.4,-0.4,-0.2,0.5,2.0,2,6,8072
1.1,-5.5,7.4,63.2,986.8,0.0,0.0,-0.6,-2.67,9.97,0.28,0.0,-1.4,-1.0,-0.8,-0.2,0.5,2.0,2,7,8073
4.4,2.2,8.0,68.3,990.0,0.0,0.0,0.1,-3.18,10.78,0.27,0.0,-0.7,-0.6,-0.7,-0.2,0.5,2.0,2,8,8074
3.3,1.0,6.3,67.7,990.0,0.0,0.0,0.0,-3.99,10.67,0.27,0.0,-0.6,-0.5,-0.5,-0.2,0.5,2.0,2,9,8075
1.4,-0.9,4.0,64.5,991.4,0.0,0.0,-0.4,-3.98,9.2,0.26,0.0,-1.0,-0.7,-0.6,-0.2,0.6,2.0,2,10,8076
-0.7,-5.6,2.3,53.2,1003.6,0.0,0.0,-0.7,-3.46,11.67,0.29,0.0,-1.7,-1.3,-1.0,-0.3,0.6,2.0,2,11,8077
3.0,-0.3,4.4,82.8,999.8,1.0,0.0,0.1,-1.04,2.34,0.18,1.0,-1.1,-1.0,-0.9,-0.3,0.5,2.0,2,12,8078
5.0,3.2,6.4,97.4,985.9,4.0,0.0,0.2,0.13,4.14,0.17,1.0,-0.4,-0.4,-0.5,-0.2,0.4,1.9,2,13,8079
2.1,0.5,4.9,100.0,980.0,28.7,0.0,0.2,-0.34,2.58,0.23,1.0,-0.3,-0.2,-0.4,-0.2,0.4,1.8,2,14,8080
2.8,0.3,4.9,92.5,978.4,14.8,0.0,0.0,0.01,9.3,0.21,0.0,-0.2,-0.2,-0.3,-0.2,0.4,1.8,2,15,8081
1.6,0.5,4.7,95.1,969.3,2.3,0.0,0.1,-1.0,12.18,0.26,1.0,-0.2,-0.1,-0.3,-0.1,0.4,1.8,2,16,8082
0.8,-1.2,3.2,82.5,965.7,0.0,0.0,0.1,-0.66,12.63,0.23,0.0,-0.2,-0.1,-0.3,-0.1,0.4,1.8,2,17,8083
1.4,-1.8,5.1,72.8,971.8,0.0,0.0,0.1,-1.59,13.84,0.25,0.0,-0.2,-0.1,-0.3,-0.1,0.5,1.8,2,18,8084
-0.3,-4.3,3.1,68.5,976.0,0.0,0.0,0.1,-1.93,11.99,0.25,0.0,-0.2,-0.1,-0.3,-0.1,0.5,1.8,2,19,8085
-1.8,-6.9,1.6,79.0,977.3,1.2,0.0,-0.2,-1.27,11.25,0.24,0.0,-0.4,-0.2,-0.3,-0.1,0.5,1.8,2,20,8086
-0.4,-2.7,1.2,80.9,969.4,2.9,0.0,-0.1,-1.67,9.64,0.77,9.0,-0.3,-0.2,-0.3,-0.1,0.5,1.8,2,21,8087
-2.7,-8.6,0.0,72.9,990.9,0.7,0.0,-0.2,-1.81,11.4,0.73,7.0,-0.4,-0.3,-0.3,-0.1,0.5,1.8,2,22,8088
1.2,-3.1,5.4,92.2,989.6,0.0,0.0,-0.1,-1.16,15.36,0.85,8.0,-0.4,-0.3,-0.4,-0.1,0.5,1.8,2,23,8089
2.3,-0.5,5.5,85.4,981.1,1.7,0.0,0.1,-1.66,11.03,0.22,0.0,-0.2,-0.2,-0.3,-0.1,0.5,1.8,2,24,8090
1.1,-2.9,5.1,75.5,991.3,0.0,0.0,0.0,-1.39,16.39,0.23,0.0,-0.2,-0.1,-0.3,-0.1,0.5,1.8,2,25,8091
-0.4,-6.7,3.8,83.1,1017.3,0.0,0.0,-0.4,-1.03,11.54,0.19,0.0,-0.5,-0.3,-0.3,-0.1,0.5,1.8,2,26,8092
3.4,0.4,5.7,89.0,1021.2,0.0,0.0,0.0,-0.87,17.61,0.25,0.0,-0.3,-0.2,-0.3,-0.1,0.5,1.8,2,27,8093
2.6,0.1,4.6,91.2,1018.0,0.0,0.0,0.0,0.42,9.28,0.2,0.0,-0.1,-0.2,-0.3,-0.1,0.5,1.8,2,28,8094
3.9,-0.3,7.3,89.6,1012.9,1.9,0.0,0.1,-0.09,14.9,0.22,0.0,-0.1,-0.1,-0.3,-0.1,0.6,1.8,3,1,8095
2.8,-3.0,11.0,71.8,1012.7,0.0,0.0,0.1,0.02,20.9,0.25,0.0,-0.1,-0.1,-0.3,-0.1,-55.0,1.8,3,2,8096
0.0,-4.6,6.3,73.4,1014.6,0.0,0.0,0.0,-0.03,21.44,0.25,0.0,-0.2,-0.1,-0.3,-0.1,0.6,1.8,3,3,8097
-1.3,-6.6,4.9,84.8,1015.3,0.0,0.0,-0.2,-0.16,21.76,0.27,0.0,-0.5,-0.3,-0.3,-0.1,0.6,1.8,3,4,8098
-0.1,-3.7,5.6,81.4,1012.6,0.0,0.0,-0.3,-0.06,22.45,0.24,0.0,-0.6,-0.4,-0.4,-0.1,0.5,1.8,3,5,8099
0.4,-6.1,8.3,66.9,1013.8,0.0,0.0,-0.5,0.72,23.41,0.26,0.0,-0.7,-0.5,-0.5,-0.1,0.6,1.8,3,6,8100
1.6,-2.6,8.7,72.5,1012.6,0.0,0.0,-0.2,1.01,22.71,0.28,0.0,-0.5,-0.4,-0.5,-0.1,0.5,1.8,3,7,8101
-0.3,-2.3,5.2,93.7,1012.3,0.0,0.0,0.0,1.12,17.11,0.27,0.0,-0.4,-0.3,-0.4,-0.1,0.5,1.8,3,8,8102
-2.7,-3.6,-2.0,98.9,1015.7,0.0,0.0,0.0,1.2,7.44,0.24,0.0,-0.2,-0.2,-0.3,-0.1,0.6,1.8,3,9,8103
0.6,-3.0,2.7,94.9,1019.0,0.0,0.0,0.0,0.3,3.78,0.21,0.0,-0.3,-0.2,-0.3,-0.1,0.5,1.8,3,10,8104
1.0,-4.7,4.9,85.4,1018.2,0.0,0.0,0.0,0.47,14.25,0.26,0.0,-0.2,-0.2,-0.3,-0.1,0.5,1.8,3,11,8105
-1.2,-7.3,7.0,77.9,1014.3,0.0,0.0,-0.3,0.79,25.07,0.28,0.0,-0.4,-0.3,-0.3,-0.1,0.6,1.8,3,12,8106
0.1,-5.5,8.6,72.0,1014.1,0.0,0.0,-0.4,1.3,24.84,0.28,0.0,-0.6,-0.4,-0.4,-0.1,0.6,1.8,3,13,8107
0.9,-6.1,9.8,65.3,1015.4,0.0,0.0,-0.4,1.22,26.38,0.28,0.0,-0.6,-0.5,-0.5,-0.1,0.5,1.7,3,14,8108
0.7,-6.0,7.3,75.3,1013.0,0.0,0.0,-0.3,1.71,22.95,0.27,0.0,-0.7,-0.5,-0.5,-0.1,0.5,1.7,3,15,8109
2.4,0.6,4.2,97.9,1017.3,0.0,0.0,0.1,1.3,6.7,0.22,0.0,-0.3,-0.3,-0.4,-0.1,0.5,1.7,3,16,8110
2.0,0.6,3.8,96.3,1014.2,5.1,0.0,0.1,0.48,5.91,0.24,0.0,-0.2,-0.2,-0.3,-0.1,0.5,1.7,3,17,8111
3.9,-1.8,10.0,75.6,1024.8,0.0,0.0,0.1,3.31,30.46,0.24,0.0,-0.2,-0.1,-0.3,-0.1,0.5,1.7,3,18,8112
2.7,-2.7,9.8,73.0,1035.6,0.0,0.0,0.1,2.69,31.07,0.25,0.0,-0.2,-0.1,-0.3,-0.1,0.6,1.7,3,19,8113
2.0,-4.2,10.6,76.3,1031.9,0.0,0.0,0.1,2.62,31.49,0.25,0.0,-0.2,-0.1,-0.3,-0.1,0.6,1.7,3,20,8114
1.8,-5.2,10.2,68.6,1025.6,0.0,0.0,0.0,2.26,29.17,0.26,0.0,-0.2,-0.1,-0.2,-0.1,0.6,1.7,3,21,8115
3.5,-1.9,8.9,71.5,1020.6,0.0,0.0,0.2,2.09,24.78,0.25,0.0,-0.2,-0.1,-0.2,-0.1,0.6,1.7,3,22,8116
2.5,-4.5,10.5,78.9,1020.0,0.0,0.0,0.1,3.08,32.68,0.25,0.0,-0.1,-0.1,-0.2,0.0,0.6,1.7,3,23,8117
4.1,1.2,11.4,92.0,1014.0,0.0,0.0,0.9,2.91,22.0,0.23,0.0,-0.2,-0.1,-0.2,0.0,0.6,1.7,3,24,8118
8.3,0.3,13.7,68.1,1008.1,0.0,0.0,0.8,-0.67,10.03,0.22,0.0,-0.1,-0.1,-0.2,0.0,0.6,1.7,3,25,8119
6.3,0.6,11.0,46.6,1015.0,0.0,0.0,0.8,3.34,33.8,0.26,0.0,-0.1,-0.1,-0.2,0.0,0.6,1.7,3,26,8120
7.4,-0.2,15.0,60.2,1010.7,0.0,0.0,1.1,1.89,24.58,0.25,0.0,-0.1,-0.1,-0.2,0.0,0.6,1.7,3,27,8121
7.5,0.5,10.8,44.0,998.6,0.0,0.0,0.8,1.34,27.83,0.25,0.0,-0.1,-0.1,-0.2,0.0,0.6,1.7,3,28,8122
-0.5,-5.4,4.4,65.4,997.8,0.1,0.0,-0.2,1.88,24.79,0.25,0.0,-0.1,0.0,-0.2,0.0,0.7,1.8,3,29,8123
-1.5,-8.8,4.6,48.8,998.8,0.0,0.0,-0.2,3.33,37.06,0.27,0.0,-0.1,0.0,-0.2,0.0,0.6,1.8,3,30,8124
-0.8,-7.2,5.1,57.6,1000.8,0.0,0.0,-0.2,2.72,30.9,0.26,0.0,-0.1,0.0,-0.2,0.0,0.6,1.8,3,31,8125
-1.3,-7.7,4.4,58.9,1006.3,0.0,0.0,-0.2,3.9,35.38,0.26,0.0,-0.1,0.0,-0.2,0.0,0.6,1.7,4,1,8126
-0.4,-7.6,7.1,63.1,1006.3,0.0,0.0,-0.2,4.05,39.56,0.25,0.0,-0.2,-0.1,-0.2,0.0,0.6,1.7,4,2,8127
3.0,-2.9,7.1,60.4,995.2,0.0,0.0,-0.2,2.86,25.33,0.25,0.0,-0.1,-0.1,-0.2,0.0,0.6,1.7,4,3,8128
2.4,-0.9,4.8,78.4,975.0,3.7,0.0,0.0,0.68,16.84,0.19,0.0,-0.2,-0.1,-0.2,0.0,0.6,1.7,4,4,8129
0.6,-5.9,5.9,46.0,980.0,0.0,0.0,-0.2,3.09,37.92,0.26,0.0,-0.1,0.0,-0.2,0.0,0.6,1.7,4,5,8130
-0.5,-6.5,5.1,52.3,977.9,0.0,0.0,-0.3,2.45,26.63,0.25,0.0,-0.1,0.0,-0.2,0.0,0.6,1.7,4,6,8131
0.2,-4.5,3.3,65.0,968.2,0.0,0.0,-0.2,2.57,18.89,0.23,0.0,-0.1,0.0,-0.2,0.0,0.6,1.7,4,7,8132
1.7,-2.5,5.9,41.3,968.6,0.0,0.0,0.0,3.12,35.01,0.26,0.0,-0.1,0.0,-0.2,0.0,0.6,1.7,4,8,8133
4.5,-2.4,9.1,40.9,975.4,0.0,0.0,0.1,2.06,25.24,0.24,0.0,-0.1,-0.1,-0.2,0.0,0.6,1.7,4,9,8134
7.1,3.4,11.7,39.6,988.6,0.0,0.0,0.8,4.64,41.64,0.26,0.0,-0.1,0.0,-0.2,0.0,0.6,1.7,4,10,8135
4.2,-2.9,10.4,46.4,1001.4,0.0,0.0,0.4,5.44,46.77,0.26,0.0,-0.1,0.0,-0.2,0.1,0.7,1.7,4,11,8136
3.6,-4.0,9.5,55.5,1008.8,0.0,0.0,0.3,4.68,34.44,0.25,0.0,-0.1,0.0,-0.2,0.1,0.7,1.7,4,12,8137
3.9,2.7,5.5,82.3,1007.4,4.4,0.0,0.3,-0.12,8.55,0.19,0.0,-0.1,0.0,-0.2,0.1,0.7,1.8,4,13,8138
4.8,2.3,7.8,91.0,1006.7,0.0,0.0,0.4,0.79,10.21,0.19,0.0,0.0,0.0,-0.2,0.1,0.8,1.8,4,14,8139
6.1,-1.6,13.0,66.3,1018.8,0.0,0.0,0.8,6.81,48.39,0.26,0.0,0.5,0.0,-0.2,0.2,0.9,1.8,4,15,8140
5.6,-1.4,13.2,69.3,1021.7,0.0,0.0,0.5,5.96,48.66,0.26,0.0,0.7,0.3,-0.1,0.4,1.0,1.8,4,16,8141
4.9,1.1,12.5,89.1,1016.9,0.0,0.0,1.0,5.82,38.33,0.25,0.0,2.1,1.4,1.0,0.9,1.2,1.9,4,17,8142
6.0,1.1,12.6,77.7,1010.6,0.0,0.0,1.0,5.77,41.61,0.25,0.0,3.4,2.8,2.3,1.8,1.5,2.0,4,18,8143
7.6,-2.9,17.1,61.4,1009.2,0.0,0.0,0.6,6.68,49.58,0.26,0.0,4.0,3.6,3.2,2.6,2.0,2.1,4,19,8144
10.5,0.6,18.7,57.3,1011.9,0.0,0.0,1.0,7.77,50.44,0.26,0.0,5.0,4.6,4.0,3.3,2.4,2.3,4,20,8145
11.9,3.7,18.0,53.7,1012.7,0.0,0.0,0.8,7.07,47.29,0.25,0.0,5.6,5.3,4.7,4.0,2.8,2.4,4,21,8146
12.3,2.7,19.5,50.7,1010.6,0.0,0.0,0.7,7.93,50.57,0.25,0.0,5.8,5.5,5.0,4.4,3.2,2.6,4,22,8147
9.9,4.9,14.0,46.4,1009.9,0.0,0.0,0.6,7.37,47.18,0.25,0.0,6.2,5.9,5.5,4.9,3.6,2.8,4,23,8148
7.1,0.6,11.9,47.5,1007.2,0.0,0.0,0.1,4.52,36.45,0.24,0.0,5.6,5.5,5.3,5.0,3.9,3.0,4,24,8149
9.0,-1.7,17.2,53.4,1002.6,0.0,0.0,0.5,8.21,52.58,0.25,0.0,5.8,5.6,5.1,4.8,4.1,3.2,4,25,8150
8.0,4.5,11.8,44.1,1007.7,0.0,0.0,0.3,5.96,39.02,0.24,0.0,6.6,6.4,5.9,5.3,4.2,3.4,4,26,8151
5.1,0.9,9.1,50.8,1014.2,0.0,0.0,0.1,5.05,36.17,0.24,0.0,5.9,5.8,5.6,5.3,4.5,3.5,4,27,8152
6.8,-1.7,13.2,55.1,1013.5,0.0,0.0,0.1,4.79,35.16,0.24,0.0,5.6,5.5,5.3,5.1,4.5,3.7,4,28,8153
7.9,3.4,12.3,45.3,1015.7,0.0,0.0,0.5,7.73,46.38,0.24,0.0,6.5,6.2,5.7,5.3,4.5,3.8,4,29,8154
9.1,5.4,13.2,46.8,1012.4,0.0,0.0,0.5,6.17,36.77,0.24,0.0,7.0,6.8,6.3,5.7,4.7,3.9,4,30,8155
9.7,4.9,15.2,49.0,1009.8,0.0,0.0,0.7,6.73,42.55,0.24,0.0,7.7,7.3,6.8,6.1,4.9,4.0,5,1,8156
9.4,0.5,14.8,48.4,1000.9,0.0,0.0,0.1,6.84,47.65,0.25,0.0,7.1,7.1,6.7,6.3,5.2,4.1,5,2,8157
7.1,-0.5,12.8,45.4,1005.4,0.0,0.0,0.2,8.53,58.23,0.25,0.0,6.9,6.8,6.4,6.2,5.3,4.3,5,3,8158
7.5,-0.4,13.1,56.9,1004.5,0.0,0.3,0.2,5.56,37.75,0.23,0.0,6.8,6.7,6.4,6.2,5.4,4.4,5,4,8159
10.8,4.7,16.8,70.2,1002.4,0.0,1.4,0.8,7.96,54.53,0.23,0.0,7.8,7.5,6.9,6.3,5.4,4.5,5,5,8160
10.4,0.8,16.3,71.0,1003.5,2.1,2.7,0.6,9.08,55.18,0.23,0.0,7.8,7.5,7.1,6.6,5.6,4.6,5,6,8161
11.2,5.9,15.6,50.5,1004.9,0.0,2.5,0.4,8.32,56.09,0.24,0.0,8.9,8.6,8.0,7.2,5.8,4.7,5,7,8162
8.5,-0.2,14.4,38.4,1015.9,0.0,3.1,0.3,9.98,62.57,0.24,0.0,8.3,8.1,7.7,7.3,6.1,4.9,5,8,8163
10.5,4.8,15.0,60.7,1012.6,0.0,3.3,0.6,8.53,57.16,0.23,0.0,8.5,8.3,7.9,7.4,6.2,5.0,5,9,8164
10.2,7.6,11.4,91.9,995.5,2.8,2.2199999999999998,0.3,-0.64,10.21,0.19,0.0,8.5,8.4,8.0,7.6,6.4,5.1,5,10,8165
9.7,6.6,12.4,31.0,988.2,0.4,3.0,0.4,3.07,33.33,0.21,0.0,8.5,8.3,7.9,7.5,6.6,5.3,5,11,8166
11.3,6.1,15.4,55.3,988.8,0.0,0.9,0.4,7.02,49.96,0.23,0.0,8.8,8.6,8.2,7.7,6.7,5.4,5,12,8167
10.2,3.9,14.2,68.9,992.0,0.1,0.6,0.4,6.98,41.61,0.23,0.0,8.8,8.6,8.2,7.8,6.8,5.5,5,13,8168
11.7,5.1,15.9,50.8,996.1,0.0,9.8,0.3,8.2,54.01,0.23,0.0,9.2,9.0,8.5,8.0,6.9,5.6,5,14,8169
