year,month,day,mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,soil_temperature_2cm,soil_temperature_5cm,soil_temperature_10cm,soil_temperature_20cm,soil_temperature_50cm,relative_humidity_%,air_pressure__2m_mbar,mean_wind_speed_10m_m_s,max_wind_speed_10_m_s,wind_direction_10m,radiation_balance_w_m2,albedo_RR_GR,earth_heat_flux_MJ_m2,evaporation_mm,rainfall_mm,snowfall_cm,target_soil_temperature_100cm
2021,05,20,10.7,6.6,14.9,11.9,11.6,11.1,10.3,8.6,81,995.9,1.9,6.3,SE,8.59,0.23,1.42,2.2,0.1,0,6.6
2021,05,21,9.7,4.5,13.9,11.6,11.4,11,10.4,8.7,78,989.3,2.4,6,SW,9.62,0.23,1.09,2.8,0,0,6.8
2021,05,22,10.2,8.1,12.3,11.5,11.3,11,10.4,8.9,88,986.3,1.8,4.2,E,3.61,0.23,1.22,0.9,5.5,0,6.9
2021,05,23,10.4,7.9,13.6,11.5,11.4,11,10.4,9,91,990.7,2,4.5,NE,2.77,0.21,1.04,0.7,6.6,0,7.1
2021,05,24,10.5,8.9,12.8,12,11.8,11.2,10.6,9.1,83,1000.5,3,6.7,S,7.73,0.22,1.42,5.9,1.6,0,7.2
2021,05,25,11.8,9.3,15,11.8,11.7,11.2,10.7,9.2,74,1002,2.9,5.1,NE,4.3,0.22,0.95,1.4,0,0,7.4
2021,05,26,10,8.6,11.2,11.1,11.1,10.9,10.6,9.4,91,998.5,4.2,7.5,N,-1.42,0.21,0.4,0.6,5,0,7.6
2021,05,27,11.6,5.6,15.6,11.4,11.2,10.8,10.4,9.3,60,1001.8,2.7,6.8,NE,11.55,0.24,1.46,3.1,0,0,7.8
2021,05,28,14.4,4.4,22.5,12.3,11.9,11.4,10.7,9.3,56,1006.5,2,4.4,NW,13.36,0.24,2.02,3.2,0,0,7.7
2021,05,29,17.5,11.5,24.2,13.4,12.9,12.2,11.3,9.5,39,1011.9,2.3,4.7,N,13.84,0.24,2.37,3.4,0,0,7.8
2021,05,30,17,8.4,23.6,14.1,13.6,13,11.9,9.8,58,1013.5,2.3,5.5,S,12.88,0.23,2.11,3.5,0,0,7.8
2021,05,31,15.4,8.2,22.9,14.4,14,13.4,12.4,10.2,79,1009.5,1.9,4.6,SW,11.13,0.24,1.77,2.6,0,0,8
2021,06,01,17.2,9.4,24,15.6,15,14.2,13,10.6,63,1010.6,1.6,4.3,N,12.23,0.23,2.02,3.2,0,0,8.2
2021,06,02,17,9.5,22.2,15.5,15.1,14.5,13.5,11.1,55,1016.1,2.3,4.5,NE,13.47,0.24,1.3,4.7,0,0,8.4
2021,06,03,17.9,13.1,21.7,15.8,15.3,14.7,13.7,11.4,47,1016,2.6,5.3,E,13.72,0.24,1.42,5.8,0,0,8.6
2021,06,04,17.9,9.8,22.9,15.8,15.4,14.8,13.9,11.6,57,1013.6,1.6,4.4,SW,13.48,0.24,1.4,4.6,0,0,8.9
2021,06,05,18.4,10.1,23.7,15.9,15.5,15,14.1,11.9,60,1010.9,2,4.8,SW,12.57,0.24,1.11,5.3,0,0,9.1
2021,06,06,18.3,14.5,21.7,16.2,15.8,15.2,14.4,12.1,72,1008.4,3,5.6,S,9.31,0.24,0.92,4.2,0,0,9.3
2021,06,07,15.9,13.3,19.6,16.3,16,15.5,14.6,12.5,95,1008.1,2.1,4.8,SE,5.24,0.23,0.6,2.4,1.6,0,9.5
2021,06,08,15.5,12.8,19.1,16.5,16.1,15.5,14.7,12.7,92,1006.8,2.1,4.5,S,8.15,0.22,0.97,2.9,0,0,9.7
2021,06,09,14.9,9.6,20,16.3,16.1,15.6,14.8,12.8,87,1004.4,2.2,5.6,SE,9.6,0.22,0.71,3.7,0,0,9.9
2021,06,10,16.5,11.7,21.8,16.5,16.2,15.8,14.9,13,85,1002.7,2.4,5.4,S,8.52,0.21,0.97,3.2,0.5,0,10.1
2021,06,11,16.5,14.1,20.2,16.4,16.2,15.8,15.1,13.1,92,997.4,4.4,8.1,S,9.44,0.21,0.66,5.2,0,0,10.3
2021,06,12,16.2,10.6,20.2,15.4,15.4,15.1,14.8,13.2,53,993.4,4.5,6.8,NW,12.23,0.22,0.38,7.8,0,0,10.5
2021,06,13,15.6,9.7,20.3,15,14.9,14.7,14.4,13.2,52,1003.6,3.1,5.2,SW,12.53,0.22,0.51,5.9,0,0,10.6
2021,06,14,14.8,10.4,18.1,14.7,14.7,14.6,14.3,13.1,81,996.6,4.8,8.9,S,1.83,0.22,-0.11,4.9,7,0,10.7
2021,06,15,15,8,20.5,14.8,14.6,14.4,13.9,12.9,54,1000.1,2.8,4.9,SW,14.67,0.23,0.69,5.2,0,0,10.8
2021,06,16,13.7,7.4,18.4,15.1,14.9,14.6,14.1,12.9,76,1003.3,3.6,7.5,S,12.78,0.21,0.42,5.3,0,0,10.8
2021,06,17,17.7,12.1,22.8,16.1,15.7,15.1,14.3,12.9,78,1002.9,2.9,6.3,S,11.51,0.22,1.2,3.3,3.7,0,10.9
2021,06,18,18.1,15.6,21.4,17.2,16.8,16.1,15.2,13.1,95,1000.4,2.8,5.4,S,7.57,0.21,1.21,2,8.6,0,10.9
2021,06,19,17.7,14.5,23,17.4,17.1,16.5,15.6,13.5,92,998.7,2.6,5.6,S,6.84,0.21,0.95,2.5,0.8,0,11.1
2021,06,20,15.2,13.8,17.4,16.7,16.7,16.3,15.8,13.9,99,995.8,1.9,7.5,SE,0.67,0.19,0.75,0.4,3.1,0,11.2
2021,06,21,14.1,12.7,16.3,16.1,16.1,15.8,15.4,14,97,994.2,3.1,6.8,S,3.45,0.19,0.35,1,1.1,0,11.4
2021,06,22,13.9,10.8,16.4,15.6,15.6,15.4,15.1,13.9,89,1001,3.2,5.6,N,4.38,0.19,0.46,1.5,4.5,0,11.5
2021,06,23,16,9.3,22.2,16.7,16.3,15.7,15,13.8,79,1005.3,2.2,5.6,N,14.96,0.21,1.55,4,0,0,11.5
2021,06,24,15.5,12.9,19.1,17.6,17.2,16.7,15.7,13.8,85,1004.5,3.2,5.2,S,15.27,0.21,1.4,4.6,0,0,11.6
2021,06,25,15.1,11.6,19,17.2,17,16.7,15.9,14.1,82,1002.9,1.9,3.9,SE,7.49,0.22,0.99,3.7,0,0,11.7
2021,06,26,16.6,9.4,23.3,17.4,17.1,16.7,15.9,14.2,82,1004.2,2.4,5.5,S,12.87,0.2,1.37,4.3,0,0,11.8
2021,06,27,15.2,14.4,16.3,16.7,16.7,16.5,16,14.3,96,1002.5,2.4,3.8,S,3.88,0.21,0.68,2.1,0,0,11.9
2021,06,28,15.6,14.1,19.3,16.7,16.6,16.3,15.7,14.3,94,1001.3,1.9,4.3,S,6.24,0.22,1.21,1.9,0,0,12
2021,06,29,15.8,12.4,20,17.6,17.2,16.9,15.9,14.3,85,999.1,2,3.7,SW,11.62,0.21,1.36,3.7,0,0,12
2021,06,30,17.4,12.8,21.8,17.2,17,16.9,16.1,14.5,65,1002.7,3.3,5.5,N,14.7,0.21,1.16,5,1,0,12.1
2021,07,01,17.7,9,21.6,16.2,16.2,16.4,15.8,14.5,60,1005.2,2.3,6,NE,8.7,0.22,0.77,3.6,0,0,12.2
2021,07,02,20.8,14.8,25.3,17.4,17,16.6,15.9,14.5,53,1004.1,1.9,3.4,NE,10.63,0.22,1.47,4.1,0,0,12.3
2021,07,03,21.7,12,28,18.4,17.9,17.4,16.4,14.6,58,1002,1.5,4.8,NE,13.96,0.22,1.39,6.2,0,0,12.3
2021,07,04,20.2,15.3,23.5,18.8,18.4,18.2,16.9,14.9,77,1000.4,1.9,5.4,E,7.32,0.22,0.93,2.8,2.4,0,12.4
2021,07,05,19.7,15.4,24.3,19.2,18.9,18.5,17.3,15.2,82,997.7,2,5.4,E,9.2,0.2,0.9,2.9,2.5,0,12.6
2021,07,06,18,15.6,21.3,19.3,19,18.7,17.6,15.5,87,995.4,2.7,5,S,11.03,0.2,1.02,3.3,9.6,0,12.7
2021,07,07,17.3,14.3,20,18.7,18.6,18.9,17.6,15.7,84,999.9,3.9,7.8,S,10.61,0.21,0.5,4.7,0.9,0,12.9
2021,07,08,17.3,13.5,20.8,18.2,18.1,18,17.3,15.8,82,1008.1,3.3,5.9,S,9.41,0.22,0.49,4.1,0.1,0,13
2021,07,09,17.6,11.3,22.5,18.4,18.2,17.9,17.2,15.7,84,1008.9,1.3,4.3,N,7.7,0.22,1.05,2.5,3,0,13.1
2021,07,10,16,14.2,16.8,17.5,17.6,17.6,17.2,15.7,99,999.4,2.4,5.2,N,-0.52,0.19,-0.08,0.5,11.1,0,13.2
2021,07,11,17.7,14.1,21,18.1,17.9,17.4,16.9,15.6,87,1001.5,3.3,5.9,S,10.88,0.21,0.97,3.6,0.1,0,13.2
2021,07,12,18.1,13.4,22,19.2,18.8,18.2,17.3,15.6,80,1006.1,2,3.7,SW,12.18,0.22,1.08,4,0,0,13.3
2021,07,13,20.1,10.6,26.7,19.4,19,18.4,17.6,15.8,68,1004.5,1.3,3.2,NE,14.49,0.22,1.25,4.6,0,0,13.3
2021,07,14,21.5,17.9,25.8,20.3,19.9,19.2,18.2,16,89,1000.8,1.6,3.7,N,7.43,0.21,1.09,2.2,2.8,0,13.4
2021,07,15,22.1,17.4,27.6,21.5,21,20.2,18.9,16.3,77,1000.5,1.5,3.3,NW,12,0.22,1.39,4.1,0.1,0,13.5
2021,07,16,21,17.2,26.5,20.7,20.5,20,19.1,16.8,63,1007,2.3,4.4,N,13.29,0.22,0.84,5.3,0,0,13.7
2021,07,17,20.8,12.8,26.6,20.2,20,19.7,19,16.9,61,1003.8,2.5,6,W,11.54,0.22,0.59,5.8,0,0,13.9
2021,07,18,18.6,13.4,22.5,19.1,19.1,18.9,18.6,17,47,1000.9,3,5.1,NW,11.79,0.22,0.09,7.3,0,0,14
2021,07,19,16.4,8.4,21.8,18.2,18.2,18.1,17.9,16.8,65,1003.8,2.6,6.4,S,11.53,0.22,0.22,5.8,0,0,14.1
2021,07,20,18.5,11.9,24.5,18.4,18.3,18,17.6,16.5,55,1000.4,2.4,4.6,NW,11.65,0.22,0.48,5.5,0,0,14.2
2021,07,21,17.8,13.2,22.9,18.5,18.4,18.1,17.6,16.4,58,1007.3,2.6,4,N,11.62,0.22,0.63,8.3,0.1,0,14.1
2021,07,22,19.4,11.7,26.5,19,18.7,18.3,17.7,16.3,72,1004,2.1,5.1,S,12.07,0.22,0.81,6.2,0.1,0,14.1
2021,07,23,19.2,11.4,25.6,19,18.8,18.5,17.8,16.3,63,1005.3,1.5,3.2,NE,11.86,0.23,0.68,6.3,0,0,14.1
2021,07,24,20.2,11.5,26.4,19.2,18.9,18.7,17.9,16.4,64,1004.5,1.6,4.3,SW,11.71,0.23,0.72,5.4,0,0,14.2
2021,07,25,21.1,11.9,27.7,19.2,19,18.6,18,16.5,60,1004,1.8,4.5,SE,11.56,0.23,0.72,7,0,0,14.2
2021,07,26,20.7,15.6,25.9,18.9,18.8,18.6,18,16.6,66,1003.2,2,5.6,E,8.74,0.22,0.52,4.2,3.7,0,14.3
2021,07,27,17.9,17,18.5,18.5,18.5,18.7,18,16.7,100,998.9,1.5,3,NE,-0.3,0.19,0.01,0.8,23.3,0,14.3
2021,07,28,18.4,16,20.6,19.2,19,18.6,18,16.7,92,993.3,2.3,4.6,SE,5.28,0.2,0.43,3.6,12.6,0,14.4
2021,07,29,15.1,12.6,16.8,17.8,18,18,17.9,16.7,99,985.8,1.9,4.2,E,0.19,0.19,-0.38,2.5,17.9,0,14.5
2021,07,30,18,11.3,25.5,18.6,18.3,17.9,17.5,16.5,81,981.9,2.1,4.3,SE,10.62,0.21,0.74,3.8,0,0,14.5
2021,07,31,16.8,14.6,19.4,18.5,18.6,18.4,17.9,16.5,87,982.8,3.1,6.6,S,4.44,0.21,0,5,0,0,14.5
2021,08,01,14.7,12.5,16,17.3,17.5,18.1,17.4,16.5,84,985.5,3.5,7.5,N,3.52,0.21,-0.53,1.3,0,0,14.5
2021,08,02,14,7.8,18.1,16.9,16.9,16.8,16.7,16.2,60,992.4,2.7,5.2,N,9.71,0.21,0.04,3.3,0,0,14.5
2021,08,03,13.1,7,18.9,16.1,16.2,16.2,16.2,15.9,74,998.6,1.2,3.4,N,5.31,0.22,-0.22,2.6,0,0,14.5
2021,08,04,15.4,8.9,20.3,16.4,16.4,16.3,16.1,15.6,75,1001.1,2.5,5.5,S,8.84,0.22,0.07,3.6,0,0,14.4
2021,08,05,15.6,11.4,20.4,16.6,16.5,16.4,16.1,15.5,75,1001.4,2.1,4.3,SW,7.57,0.23,0.15,3.2,0,0,14.3
2021,08,06,15.9,8.5,21.9,16.2,16.2,16.1,16,15.4,77,998.8,1.8,5.1,NE,5.82,0.23,-0.03,3,0.1,0,14.2
2021,08,07,16.5,11.8,21.1,16.2,16.2,16,15.9,15.3,69,994.5,2.1,4.2,NE,6.12,0.22,0.05,3.1,0,0,14.1
2021,08,08,16.6,12.5,22,17,16.8,16.5,16,15.3,78,991.6,1.9,6.6,SE,9.6,0.23,0.73,3.3,0,0,14.1
2021,08,09,15.8,10.8,20,16.8,16.8,16.5,16.2,15.3,90,997,2.4,5.7,S,6.16,0.22,0.23,2.6,0.1,0,14.1
2021,08,10,17.2,12.9,21.3,17.1,17,16.6,16.3,15.4,77,999.3,3,5.8,SE,8.96,0.22,0.46,4.1,0,0,14.1
2021,08,11,16.8,11.2,22.5,17.2,17.1,16.7,16.3,15.4,81,1001.2,2,4,SE,9.35,0.22,0.53,3.6,0,0,14.1
2021,08,12,17.3,14,20.6,17.2,17.2,16.8,16.5,15.5,89,1004,3,5.7,S,6.16,0.22,0.42,2.9,0,0,14.1
2021,08,13,16.7,13.7,19.4,17,17,16.8,16.6,15.6,90,1000.2,3.6,7.3,S,3,0.21,0.07,1.9,1.1,0,14.1
2021,08,14,14.5,10.3,19.9,16,16.2,16.1,16.1,15.6,80,992.4,3.3,7.6,S,5.13,0.22,-0.22,2.6,0.9,0,14.1
2021,08,15,15.1,11.6,20,16.2,16.2,15.9,15.8,15.4,75,990.2,2,5.1,SW,4.98,0.21,0.14,2.4,0.7,0,14.1
2021,08,16,14.2,8.5,17.9,15.6,15.7,15.6,15.6,15.2,83,990,2.1,4.4,N,4.56,0.23,-0.16,4,0.5,0,14.1
2021,08,17,16.2,13.6,19.4,15.4,15.5,15.4,15.4,15.1,70,990.6,4.5,7.5,N,4.68,0.21,-0.19,5.8,0,0,14
2021,08,18,15.1,10.3,18.5,14.9,15,15,15.1,14.9,69,984.4,2.4,4.9,NW,3.96,0.23,-0.35,2.7,0.1,0,14
2021,08,19,13.8,7.3,20.7,14.7,14.8,14.7,14.8,14.7,11,988.2,1.9,5,N,6.67,0.23,-0.2,3.4,0,0,13.9
2021,08,20,13.8,6.7,19.8,14.5,14.6,14.5,14.6,14.5,10,996.8,2,4.8,NW,7.8,0.22,-0.14,3.7,0,0,13.9
2021,08,21,13.9,5.5,20,14.4,14.4,14.3,14.4,14.3,70,1005,2,4.9,S,7.68,0.23,0.03,4.1,0,0,13.8
2021,08,22,14.2,8.1,20.6,15,14.9,14.7,14.5,14.2,79,1008.8,1.4,3.7,NE,7.17,0.23,0.26,3,0,0,13.7
2021,08,23,14.8,6.1,22.2,14.7,14.7,14.6,14.4,14.1,73,1014.1,1.7,3.7,NE,7.71,0.24,0.2,3.5,0,0,13.6
2021,08,24,16.2,12.9,20.4,15.6,15.4,15.3,14.7,14.1,-24,1012.3,2,4.4,S,4.09,0.21,0.44,1.9,0,0,13.5
2021,08,25,18.2,13.6,21.4,15.2,15.2,15.2,14.9,14.2,52,999.9,5.4,10.5,N,5.17,0.23,-0.07,6.7,0,0,13.5
2021,08,26,14.2,12.2,17.3,13.8,14,14.4,14.4,14.3,57,1005.7,6.9,10.1,N,4.28,0.21,-0.41,5.4,0,0,13.5
2021,08,27,14.8,12.9,16.6,13.8,13.9,14.4,14,14,65,1012.9,4.8,7,N,4.26,0.22,-0.07,3.3,0,0,13.5
2021,08,28,16.5,12.8,20.6,14.5,14.4,15.5,14,13.8,63,1012.6,3,5.9,N,7.63,0.22,0.48,3.6,0,0,13.4
2021,08,29,16.6,9.3,24.1,14.5,14.5,15.3,14.2,13.8,69,1011.1,1.8,4.6,NE,7.07,0.23,0.27,3.7,0,0,13.3
2021,08,30,16.3,8.2,24.3,14.6,14.6,14.7,14.2,13.9,67,1011.5,0.9,2.5,N,6.85,0.24,0.25,4.2,0,0,13.4
2021,08,31,15.9,7.7,23.9,14.3,14.4,14.3,14.3,13.9,64,1011.8,1.5,4.2,NE,7.23,0.24,0.1,4.5,0,0,13.4
2021,09,01,15.9,9.4,23,14.7,14.6,14.5,14.2,13.9,67,1012.7,1.7,4.1,NE,6.22,0.23,0.22,4,0,0,13.3
2021,09,02,15.5,7.1,23.2,14.4,14.4,14.4,14.2,13.8,69,1010,2,5,SW,5.52,0.24,0.07,4.1,0,0,13.3
2021,09,03,13.9,9.2,18.6,13.8,13.9,14.1,14.1,13.8,62,1006.7,2.4,6.2,NE,5.6,0.23,-0.14,3.6,0,0,13.2
2021,09,04,11.5,8.1,15.7,13.6,13.8,13.9,13.8,13.7,59,1011.4,1.9,3.4,N,3.91,0.22,-0.31,3.5,0,0,13.2
2021,09,05,13.7,9.7,19.5,13.6,13.6,13.8,13.6,13.5,75,1011.8,2.3,6.2,S,3.2,0.22,0.13,2.9,0,0,13.1
2021,09,06,14,9.6,19,13.4,13.5,13.6,13.5,13.4,84,1009.1,1.5,2,S,2.08,0.21,-0.05,2.5,0,0,13.4
2021,09,07,16.4,12.6,22.8,14.5,14.4,14.3,13.7,13.4,85,1005.6,2.8,5.3,S,4.33,0.21,0.55,2.3,0,0,13.2
2021,09,08,18.4,12.2,25.4,15,14.9,14.9,14.2,13.5,76,1001.1,2.4,5,S,5.66,0.23,0.5,3.4,0,0,13
2021,09,09,17.9,13.2,24.4,15.9,15.7,15.5,14.7,13.7,79,999.3,1.7,4.2,S,5.69,0.22,0.63,5.1,0,0,13
2021,09,10,16.7,12.3,21.9,15.6,15.5,15.4,15,14.1,81,999.9,1.8,4.6,S,4.18,0.21,0.32,4.2,0,0,13.1
2021,09,11,16.4,15.1,17.6,15.6,15.6,15.5,15.1,14.2,94,997.1,2.3,3.5,S,0.73,0.19,0.23,0.8,10.3,0,13.2
2021,09,12,15.8,11.7,20.3,16.4,16.3,15.9,15.4,14.3,91,994.6,2.1,5.2,S,2.28,0.2,0.36,4.1,2.4,0,13.3
2021,09,13,12.2,6.9,17.6,14.7,14.9,15.1,15,14.5,67,1004.3,1.8,3.9,N,4.48,0.22,-0.46,3.2,0,0,13.3
2021,09,14,11.5,4.9,18.6,13.7,14,14.1,14.3,14.3,84,1005.2,1,2.5,N,4,0.23,-0.48,2.4,0,0,13.3
2021,09,15,11.9,4.9,16.8,13.2,13.4,13.5,13.7,13.9,84,1006.1,1.3,2.8,E,2.78,0.21,-0.27,1.6,0,0,13.4
2021,09,16,11,9.3,13.4,13.3,13.5,13.5,13.6,13.6,82,1005.5,2.3,3.7,NE,0.44,0.18,-0.36,1.2,0.1,0,13.3
2021,09,17,9.8,8.9,11.2,12.3,12.6,12.8,13.1,13.4,75,1009.1,2.8,4.2,NE,1.91,0.19,-0.52,2,0,0,13.1
2021,09,18,10.2,6.5,12.4,12.3,12.4,12.6,12.7,13.1,74,1012.7,1.5,3.3,E,3.27,0.21,-0.17,1.8,0,0,13
2021,09,19,9.7,8.2,11.4,12.2,12.4,12.9,12.5,12.8,71,1014.5,1.3,3.1,NE,2.38,0.2,-0.21,1.9,0,0,13
2021,09,20,8.8,7.2,10.3,11.6,11.9,13.4,12.2,12.6,73,1014.4,1.5,4.1,SE,1.54,0.2,-0.38,1.6,0,0,12.9
2021,09,21,11.2,7.5,16.3,11.9,12,13,12,12.4,85,1008,2.3,4.6,S,2.18,0.21,-0.13,1.8,4.6,0,12.8
2021,09,22,12.6,6.8,17.7,11.7,11.8,12.9,11.9,12.3,88,1002.5,3.3,6.9,S,3.16,0.23,-0.02,1.5,2.2,0,12.5
2021,09,23,11.3,5.5,13.3,12.2,12.3,13.8,12.2,12.2,87,984,2.7,6,SW,-0.31,0.21,-0.24,0.2,8.8,0,12.4
2021,09,24,9.2,4.2,13.5,10.6,10.9,12.2,11.6,12.2,87,986.8,2.4,5.6,S,-0.79,0.2,-0.53,0,0.4,0,12.3
2021,09,25,11.5,6.4,17.8,10.5,10.8,11,11.3,11.9,65,995.2,2,5,NW,2.43,0.25,-0.51,0,0,0,12.3
2021,09,26,10.8,5.3,15.1,11,11.1,11,11.2,11.7,95,1006.7,1.5,4,SE,2.38,0.21,0.03,0,0,0,12.2
2021,09,27,12.4,9,14.7,11.7,11.7,11.8,11.5,11.6,96,1005.7,3.2,6.6,E,0.03,0.2,0.12,0,15.3,0,12.1
2021,09,28,13,10.6,16.7,12.6,12.5,13.7,11.9,11.7,92,1006.5,3.1,6.3,SE,2.26,0.23,0.35,1.2,5.1,0,12.3
2021,09,29,11.3,9.3,13,12.2,12.3,14.6,12.1,11.9,98,1007.4,2,4.4,E,0.15,0.19,-0.13,4.7,3.8,0,12.6
2021,09,30,10.8,9.9,11.4,11.8,12,12.6,12.1,12,100,1002.4,2.1,5,NE,-1.35,0.16,-0.35,2.3,13.9,0,13.3
2021,10,01,11.7,9.3,13.5,11.7,11.8,13.1,11.8,11.9,100,995.4,4.9,8.4,S,-0.57,0.17,-0.07,3.7,35.1,0,12.5
2021,10,02,11.8,10.5,13.1,12.4,12.4,14.4,12.1,11.9,98,995.1,2.6,5.2,SE,0.85,0.2,0.18,2.4,29.8,0,12.8
2021,10,03,12,9.8,14.3,12.2,12.3,13.7,12.2,12,100,986,4.8,8.3,SE,-1.42,0.16,-0.02,2.1,33.7,0,13.8
2021,10,04,12.4,10,14,12.3,12.3,14.6,12.2,12.1,96,995.8,4.3,6.4,S,0.16,0.2,0.04,3,0.8,0,12.5
2021,10,05,12.1,10.4,14.1,12.3,12.4,13.4,12.2,12.1,98,999.8,2.5,5.6,S,-0.35,0.19,0.03,1.6,0,0,13
2021,10,06,10.3,9.7,11.6,11.8,12,14.2,12.1,12.1,96,999.7,2.6,4.8,N,-0.48,0.18,-0.4,1.8,0,0,12.7
2021,10,07,11.3,8.3,13.5,11.6,11.8,12.5,11.9,12,94,1012.6,2.4,4.6,S,1.39,0.2,-0.05,0.6,0,0,15.3
2021,10,08,13,12.5,13.3,12.2,12.2,12.8,12,11.9,100,1018.6,4.3,5.8,S,-0.67,0.17,0.14,0.9,4.1,0,13.2
2021,10,09,13,11.3,15.4,12.7,12.7,13.4,12.3,12,94,1018,4.1,6.5,S,1.82,0.21,0.25,1.3,0,0,13
2021,10,10,10.8,5.4,12.2,11.9,12.1,13.5,12.2,12.1,96,1007.4,4.2,6.3,S,-1.42,0.19,-0.51,0.8,1.2,0,12.7
2021,10,11,6.8,1.5,12.7,10.1,10.6,13.3,11.5,12,82,998.6,1.7,5,NW,-0.03,0.24,-1.34,1.5,0,0,12.6
2021,10,12,4.9,-1.4,11.9,8.5,9.1,16.2,10.5,11.6,74,1002.1,1.8,5.7,N,-0.37,0.25,-1.64,1.7,0,0,12.5
2021,10,13,3.9,-1.6,7.6,7.7,8.2,11.4,11.8,11,85,1003.6,1.6,4.6,S,-0.05,0.22,-1.06,0.8,0.1,0,12.4
2021,10,14,9.8,6.1,13,8.6,8.8,8.8,12,10.4,83,991.2,4,8.2,S,0.12,0.21,-0.16,0.7,0.1,0,12
2021,10,15,8.6,4.4,11.5,8.4,8.8,8.9,10.9,10.2,57,988.5,3.3,6,NW,-1.72,0.25,-0.99,2,0,0,12.2
2021,10,16,7.2,3.8,11.8,7.6,8,8.1,8.9,10,65,994.7,2.8,6.5,SW,-0.89,0.24,-0.93,1.3,0,0,11.1
2021,10,17,2.4,-2.7,9.1,6.2,6.8,7.2,8.2,9.8,75,1001.9,1.2,3,NW,-1.07,0.27,-1.76,1,0,0,11
2021,10,18,1.1,-4.7,7,4.9,5.5,6,7.2,9.3,85,1010.6,0.6,1.6,NE,-0.12,0.25,-1.54,6.5,0,0,10.8
2021,10,19,2.4,0.7,3.7,5.3,5.6,5.9,6.8,8.7,99,999.2,1.7,4.5,N,-0.63,0.13,-0.83,0.3,13.8,0,10.5
2021,10,20,8.7,3.7,13.5,6.7,6.7,6.5,6.9,8.2,96,972.4,4.4,9,S,-0.71,0.2,0.22,2.3,0.7,0,10.3
2021,10,21,7.7,4.8,10.6,6.8,7,7.1,7.4,8.2,64,967.3,3.9,6.1,NW,-2.07,0.26,-0.78,1.5,0,0,10
2021,10,22,6,1.4,10.2,5.5,6,6.2,7,8.3,52,979.6,2.9,5.6,W,-2.39,0.26,-1.19,1.4,0,0,9.9
2021,10,23,4,-2.3,10.1,4.6,5.1,5.4,6.4,8.1,71,1004.3,1.5,3.4,SE,-1.47,0.28,-1.29,4.8,0,0,9.8
2021,10,24,8.8,4.4,11,6,6,5.9,6.3,7.7,90,1004.7,4,7.1,S,-0.64,0.19,0.17,0.2,0.2,0,9.6
2021,10,25,10,9.3,11,7.5,7.5,7.2,7.1,7.7,100,997.6,4.3,6,S,-1.29,0.15,0.33,0.6,17.5,0,9.4
2021,10,26,7.4,2.9,10.8,7.1,7.4,7.4,7.6,8,89,995,2.5,4.7,S,-2.14,0.26,-0.69,0.5,0,0,9.3
2021,10,27,11.1,6.6,14.9,7.5,7.6,7.4,7.6,8.1,95,991.3,3.2,7.5,S,-0.49,0.23,0.22,1.4,4.2,0,9.3
2021,10,28,12,11.1,12.7,8.9,8.8,8.4,8.2,8.3,98,994.3,6,9.1,S,0.03,0.17,0.64,1.3,0.9,0,9.3
2021,10,29,10.8,10.4,11.3,9.4,9.4,9,8.9,8.6,99,993.8,3.8,5.5,S,-0.27,0.18,0.26,0.2,0.1,0,9.3
2021,10,30,10.6,9.3,12.2,9.5,9.5,9.3,9.2,8.9,95,991.8,3.9,7,SE,-1.14,0.23,0.15,1.4,6.5,0,9.4
2021,10,31,9.2,7.7,11.4,9.1,9.3,9.2,9.2,9.1,96,989.4,3.5,5.8,SE,-1.94,0.25,-0.23,2.1,6.4,0,9.4
2021,11,01,10.1,8.2,11.3,9.1,9.2,9,9.1,9.2,99,982.3,4.6,7.2,S,-1.4,0.19,0.07,,16.4,0,9.4
2021,11,02,8.7,4.5,10.1,9.1,9.2,9.1,9.2,9.2,93,987,3,5.8,SE,-0.94,0.19,-0.22,,0,0,9.5
2021,11,03,5.5,0.6,8.1,8.1,8.4,8.5,8.9,9.2,100,989.5,0.6,1.9,NE,-0.93,0.18,-0.72,,0,0,9.5
2021,11,04,1.3,-0.8,4.8,6.8,7.3,7.5,8.2,9,100,995.7,0.8,2.1,NE,-0.42,0.21,-1.12,,0,0,9.5
2021,11,05,0.6,-1.6,4.2,6,6.5,6.7,7.5,8.7,100,994.6,1.1,4,SE,-1.33,0.22,-1.17,,0,0,9.5
2021,11,06,2.7,-1.6,5.6,4.8,5.3,5.7,6.7,8.2,94,994.2,1.3,3.2,E,-2.23,0.21,-1.25,,3.6,0,9.3
2021,11,07,3.5,2.5,5,5.5,5.7,5.8,6.3,7.7,98,988.2,2.8,4.3,N,-0.61,0.18,-0.45,,4.8,0,9.2
2021,11,08,1.6,0.9,2.4,5.1,5.5,5.6,6.2,7.5,93,1007.2,1.9,4.8,SE,-0.68,0.18,-0.67,,0,0,9
2021,11,09,7.2,1.8,10,5.6,5.7,5.7,6.1,7.3,99,1001.7,4.2,8.8,S,-1.01,0.17,-0.04,,4.8,0,8.8
2021,11,10,7,1.8,10.1,6.1,6.3,6.3,6.5,7.2,89,1001.1,3.3,8.2,SW,-3.45,0.24,-0.41,,0,0,8.7
