,Year,Month,Day,Station,TM_mean_air_temperature_2m_c,TN_min_air_temperature_2m_c,TX_max_air_temperature_2m_c,UM_realtiWe_humudity_%,RR_precipitation_mm,FM2_mean_wind_speed_2m_m_s,Q0_global_radiation_MJ_m^2,TJM1_soil_temperature_1cm_c,TJM5_soil_temperature_5cm_c,TJM10_soil_temperature_10cm_c,TJM20_soil_temperature_20cm_c,TJM30_soil_temperature_30cm_c,TJM50_soil_temperature_50cm_c,TJM100_soil_temperature_100cm_c,SS_snowfall_cm,PPP_air_pressure__2m_hPa,EPP_evaporation_mm
80266,2018,3,14,Sortland,-4.6,-8.2,2.9,61.5,0.5,,7.8,,-2.2,-2.1,-1.9,-1.3,-0.7,0.2,,,0.0
80267,2018,3,15,Sortland,-4.3,-8.6,2.5,67.0,0.5,,8.7,,-2.2,-2.1,-1.8,-1.3,-0.6,0.2,,,0.0
80268,2018,3,16,Sortland,-4.1,-8.7,0.5,57.4,0.1,,7.5,,-2.1,-2.0,-1.8,-1.2,-0.6,0.2,,,0.0
80270,2018,3,18,Sortland,-0.6,-2.7,4.2,69.6,15.5,,4.6,,-0.6,-0.8,-1.1,-0.9,-0.6,0.1,,,0.0
80272,2018,3,20,Sortland,-2.0,-6.8,0.5,80.6,10.2,,4.0,,-0.4,-0.6,-0.8,-0.5,-0.4,0.1,,,0.0
80274,2018,3,22,Sortland,-2.3,-7.0,4.0,77.5,3.1,,10.9,,-0.4,-0.5,-0.6,-0.4,-0.3,0.1,,,0.0
80275,2018,3,23,Sortland,-3.7,-8.3,0.3,63.0,0.3,,10.3,,-0.3,-0.5,-0.6,-0.4,-0.3,0.1,,,0.0
80276,2018,3,24,Sortland,-3.2,-6.6,-0.7,52.6,0.8,,10.8,,-0.3,-0.5,-0.6,-0.4,-0.3,0.1,,,0.0
80277,2018,3,25,Sortland,-4.0,-6.3,-0.3,61.1,3.2,,7.6,,-0.4,-0.5,-0.6,-0.3,-0.3,0.1,,,0.0
80278,2018,3,26,Sortland,-4.4,-7.8,-1.4,79.2,7.2,,3.8,,-0.4,-0.5,-0.6,-0.3,-0.3,0.1,,,0.0
80279,2018,3,27,Sortland,-1.0,-5.2,3.2,80.6,6.4,,7.1,,-0.5,-0.5,-0.6,-0.3,-0.2,0.1,,,0.0
80280,2018,3,28,Sortland,-0.4,-3.5,3.1,83.1,1.9,,8.7,,-0.5,-0.5,-0.6,-0.3,-0.2,0.1,,,0.0
80281,2018,3,29,Sortland,-0.3,-3.0,4.0,79.0,5.5,,6.8,,-0.4,-0.5,-0.6,-0.3,-0.2,0.1,,,0.0
80282,2018,3,30,Sortland,-0.1,-3.6,3.3,71.3,2.6,,8.1,,-0.4,-0.5,-0.6,-0.3,-0.2,0.1,,,0.0
80283,2018,3,31,Sortland,-0.8,-2.7,1.5,71.3,2.4,,7.2,,-0.4,-0.5,-0.6,-0.3,-0.2,0.1,,,0.0
80284,2018,4,1,Sortland,-0.4,-1.9,2.4,71.7,4.4,,11.0,,-0.4,-0.5,-0.6,-0.3,-0.2,0.1,,,0.0
80285,2018,4,2,Sortland,-1.2,-5.8,4.6,69.9,1.0,,10.3,,-0.4,-0.5,-0.6,-0.3,-0.2,0.1,,,0.0
80286,2018,4,3,Sortland,-2.8,-7.0,2.5,61.1,0.3,,13.5,,-0.4,-0.5,-0.6,-0.3,-0.2,0.1,,,0.0
80287,2018,4,4,Sortland,-1.7,-6.3,1.3,59.7,0.3,,9.8,,-0.4,-0.5,-0.6,-0.3,-0.2,0.1,,,0.0
80291,2018,4,8,Sortland,-1.7,-7.0,3.0,73.1,3.1,,10.7,,-0.4,-0.5,-0.6,-0.3,-0.2,0.1,,,0.0
80808,2019,9,25,Sortland,7.7,3.7,9.3,86.7,0.7,0.8,1.5,,6.9,7.5,7.8,8.1,8.4,8.4,,,0.2
80809,2019,9,26,Sortland,9.7,6.3,14.4,85.2,0.0,0.3,6.4,,9.0,8.9,8.2,8.0,8.0,8.1,,,0.7
80810,2019,9,27,Sortland,9.3,5.0,15.7,80.1,0.0,0.4,7.4,,7.0,7.5,7.7,7.9,8.1,8.0,,,0.8
80811,2019,9,28,Sortland,8.4,5.1,12.9,85.4,0.1,0.4,7.0,,6.7,7.2,7.3,7.6,8.0,8.0,,,0.7
80812,2019,9,29,Sortland,5.4,2.6,8.7,72.8,1.3,0.6,6.0,,6.6,7.3,7.5,7.7,8.0,8.0,,,0.6
80813,2019,9,30,Sortland,4.4,3.3,5.2,81.5,2.1,0.4,1.7,,5.1,6.0,6.6,7.2,7.8,7.9,,,0.2
80966,2020,3,1,Sortland,-4.3,-6.9,-0.7,75.4,0.0,1.3,4.0,,0.2,0.4,0.6,0.7,1.1,1.4,,,0.0
80967,2020,3,2,Sortland,-3.3,-5.8,0.5,71.2,0.0,1.4,3.8,,0.2,0.4,0.6,0.7,1.1,1.4,,,0.0
80968,2020,3,3,Sortland,-2.9,-7.1,0.1,65.8,0.0,1.5,6.0,,0.2,0.4,0.6,0.7,1.1,1.4,,,0.0
80969,2020,3,4,Sortland,0.0,-1.4,1.7,48.7,0.0,4.4,5.4,,0.2,0.4,0.6,0.7,1.1,1.4,,,1.3
80970,2020,3,5,Sortland,-0.5,-2.3,2.4,69.6,1.2,1.6,2.6,,0.2,0.4,0.6,0.7,1.1,1.4,,,0.0
80971,2020,3,6,Sortland,0.5,-2.0,2.5,90.3,10.4,1.7,2.9,,0.2,0.4,0.6,0.7,1.1,1.4,,,0.4
80972,2020,3,7,Sortland,2.3,0.2,4.2,79.5,7.1,3.1,2.5,,0.2,0.5,0.6,0.8,1.1,1.4,,,0.5
80973,2020,3,8,Sortland,1.6,-0.9,2.9,64.5,1.5,1.6,2.9,,0.2,0.5,0.6,0.8,1.1,1.4,,,0.5
80974,2020,3,9,Sortland,3.9,2.5,5.4,81.6,12.2,4.8,2.9,,0.2,0.5,0.6,0.8,1.1,1.4,,,0.7
80975,2020,3,10,Sortland,-0.1,-2.6,3.6,69.8,3.7,2.0,4.8,,0.2,0.5,0.6,0.8,1.1,1.4,,,0.0
80976,2020,3,11,Sortland,0.5,-1.2,3.8,68.7,1.2,1.9,4.4,,0.3,0.5,0.6,0.8,1.1,1.4,,,0.6
80977,2020,3,12,Sortland,-2.1,-6.5,0.0,75.6,6.4,2.0,2.9,,0.2,0.5,0.6,0.8,1.1,1.4,,,0.0
80978,2020,3,13,Sortland,-5.1,-6.5,-3.0,73.0,9.0,2.0,3.4,,0.3,0.5,0.6,0.8,1.1,1.4,,,0.0
80979,2020,3,14,Sortland,-2.9,-7.3,1.1,79.7,6.8,4.0,3.4,,0.3,0.5,0.6,0.8,1.1,1.4,,,0.0
80980,2020,3,15,Sortland,-0.5,-4.5,2.8,65.9,6.8,2.4,3.5,,0.3,0.5,0.6,0.8,1.1,1.4,,,0.0
80981,2020,3,16,Sortland,-0.6,-4.7,2.1,65.5,4.8,3.8,2.9,,0.3,0.5,0.7,0.8,1.1,1.4,,,0.0
80982,2020,3,17,Sortland,1.6,-1.1,5.6,81.2,13.6,2.7,2.9,,0.3,0.5,0.7,0.8,1.1,1.4,,,0.5
80983,2020,3,18,Sortland,2.1,-0.4,5.0,81.3,10.9,2.6,8.4,,0.3,0.5,0.6,0.8,1.1,1.4,,,1.3
80984,2020,3,19,Sortland,-2.4,-6.2,1.9,69.8,3.6,1.6,8.0,,0.3,0.5,0.6,0.8,1.1,1.4,,,0.0
80985,2020,3,20,Sortland,-3.0,-6.2,-0.4,80.0,11.7,2.2,4.6,,0.3,0.5,0.6,0.8,1.1,1.4,,,0.0
80986,2020,3,21,Sortland,0.1,-6.1,3.5,78.9,4.6,3.5,3.7,,0.3,0.5,0.6,0.8,1.1,1.4,,,0.7
80987,2020,3,22,Sortland,2.9,1.8,4.3,73.1,9.3,6.6,1.6,,0.3,0.5,0.6,0.8,1.1,1.4,,,0.8
80988,2020,3,23,Sortland,3.8,2.2,5.2,76.9,3.1,6.4,1.7,,0.3,0.5,0.6,0.7,1.1,1.4,,,0.8
80989,2020,3,24,Sortland,4.6,2.2,6.5,71.0,6.0,5.6,4.0,,0.2,0.4,0.5,0.6,1.1,1.4,,,1.1
80990,2020,3,25,Sortland,2.6,0.4,5.1,74.1,9.1,3.4,6.4,,0.2,0.4,0.6,0.7,1.1,1.4,,,1.2
80991,2020,3,26,Sortland,3.5,0.9,5.3,75.7,8.0,4.9,6.5,,0.2,0.4,0.6,0.7,1.1,1.4,,,1.3
80992,2020,3,27,Sortland,2.4,-0.3,4.6,78.6,12.8,3.7,4.6,,0.2,0.4,0.5,0.6,1.0,1.3,,,0.9
80993,2020,3,28,Sortland,-3.6,-5.0,-0.3,79.4,15.3,3.8,4.2,,0.3,0.4,0.6,0.7,1.1,1.3,,,0.0
80994,2020,3,29,Sortland,-4.1,-7.2,1.3,70.1,5.5,1.6,8.2,,0.3,0.5,0.6,0.7,1.1,1.3,,,0.0
80995,2020,3,30,Sortland,-2.4,-6.4,1.0,77.1,5.0,2.7,3.0,,0.3,0.5,0.6,0.7,1.1,1.3,,,0.0
80996,2020,3,31,Sortland,1.4,-1.3,3.9,81.0,27.3,4.0,3.8,,0.3,0.5,0.6,0.7,1.1,1.3,,,0.7
80997,2020,4,1,Sortland,-0.4,-4.3,3.6,65.3,1.5,1.2,13.4,,0.3,0.5,0.6,0.7,1.1,1.3,,,0.0
80998,2020,4,2,Sortland,-3.7,-5.8,-2.0,57.9,0.1,1.7,7.0,,0.3,0.5,0.6,0.7,1.1,1.3,,,0.0
80999,2020,4,3,Sortland,-3.0,-6.8,2.2,74.1,4.9,1.0,8.8,,0.3,0.5,0.6,0.7,1.1,1.3,,,0.0
81000,2020,4,4,Sortland,-3.8,-5.8,-0.5,75.9,4.4,1.2,3.0,,0.3,0.5,0.6,0.7,1.1,1.3,,,0.0
81001,2020,4,5,Sortland,-3.5,-7.3,-0.3,75.0,6.6,2.0,8.0,,0.3,0.5,0.6,0.7,1.1,1.3,,,0.0
81002,2020,4,6,Sortland,0.5,-5.3,6.3,68.4,0.3,0.9,4.2,,0.3,0.5,0.6,0.7,1.1,1.3,,,0.6
81003,2020,4,7,Sortland,5.3,3.7,7.6,70.4,5.1,4.3,7.5,,0.3,0.5,0.6,0.7,1.1,1.3,,,1.4
81004,2020,4,8,Sortland,2.9,0.7,5.2,77.9,15.3,6.7,4.0,,0.2,0.4,0.6,0.7,1.1,1.3,,,1.0
81005,2020,4,9,Sortland,-0.2,-3.3,4.4,76.1,6.4,1.6,11.5,,0.3,0.4,0.6,0.6,1.0,1.3,,,0.0
81006,2020,4,10,Sortland,-1.6,-4.4,2.6,78.5,7.5,1.8,9.3,,0.3,0.5,0.6,0.7,1.1,1.3,,,0.0
81007,2020,4,11,Sortland,-0.5,-4.0,2.4,83.9,8.0,2.2,8.9,,0.3,0.5,0.6,0.7,1.1,1.3,,,0.0
81008,2020,4,12,Sortland,0.0,-2.5,1.8,62.6,1.4,1.7,8.0,,0.3,0.5,0.6,0.7,1.1,1.3,,,1.3
81009,2020,4,13,Sortland,1.0,-1.4,4.9,79.5,20.3,2.9,9.3,,0.3,0.5,0.6,0.7,1.1,1.3,,,1.3
81010,2020,4,14,Sortland,1.6,-2.2,5.1,72.1,4.2,1.8,11.1,,0.3,0.5,0.6,0.7,1.1,1.3,,,1.6
81011,2020,4,15,Sortland,1.4,-2.4,4.1,81.2,4.2,2.4,9.3,,0.3,0.5,0.6,0.7,1.1,1.3,,,1.4
81012,2020,4,16,Sortland,0.4,-2.6,3.2,87.8,4.3,1.8,10.9,,0.3,0.5,0.6,0.7,1.1,1.3,,,1.4
81013,2020,4,17,Sortland,1.8,-1.6,4.9,74.6,5.2,1.8,7.3,,0.3,0.5,0.6,0.7,1.1,1.3,,,1.2
81014,2020,4,18,Sortland,2.9,0.6,6.1,91.7,0.7,1.8,8.9,,0.3,0.4,0.6,0.7,1.1,1.3,,,1.2
81015,2020,4,19,Sortland,3.8,2.8,5.5,90.5,1.9,2.5,5.8,,0.3,0.4,0.6,0.7,1.1,1.3,,,0.9
81016,2020,4,20,Sortland,4.9,3.0,7.7,84.8,5.2,2.6,12.8,,0.2,0.4,0.5,0.6,1.0,1.3,,,2.0
81017,2020,4,21,Sortland,4.8,1.5,10.5,82.5,2.2,1.3,12.6,,0.2,0.4,0.5,0.6,1.0,1.3,,,2.0
81018,2020,4,22,Sortland,3.3,1.7,4.6,90.9,1.7,1.2,7.3,,0.2,0.4,0.5,0.6,1.0,1.3,,,1.0
81019,2020,4,23,Sortland,3.3,2.5,4.6,92.6,3.1,1.3,6.3,,0.2,0.4,0.5,0.6,1.0,1.3,,,0.9
81020,2020,4,24,Sortland,3.2,1.1,7.4,66.7,1.1,1.3,14.6,,0.3,0.4,0.5,0.6,1.0,1.3,,,2.1
81021,2020,4,25,Sortland,2.7,1.0,5.3,64.3,2.0,1.5,7.1,,0.3,0.4,0.6,0.6,1.0,1.3,,,1.1
81022,2020,4,26,Sortland,2.2,0.4,5.9,76.4,5.7,1.4,12.2,,0.3,0.5,0.6,0.6,1.0,1.3,,,1.8
81023,2020,4,27,Sortland,1.7,0.3,3.0,63.6,0.9,1.7,8.7,,0.3,0.5,0.6,0.7,1.0,1.3,,,1.4
81024,2020,4,28,Sortland,1.4,-2.0,4.8,53.0,0.0,1.6,20.6,,0.3,0.5,0.6,0.7,1.1,1.3,,,2.5
81025,2020,4,29,Sortland,1.9,-2.3,6.0,47.0,0.0,1.6,21.8,,0.4,0.5,0.6,0.7,1.1,1.3,,,2.7
81026,2020,4,30,Sortland,2.8,-1.4,6.1,49.5,0.0,1.2,21.9,,0.4,0.6,0.7,0.8,1.1,1.3,,,2.7
81027,2020,5,1,Sortland,3.9,0.0,7.8,59.8,0.0,1.0,16.4,,,0.7,0.7,0.8,1.1,1.3,,,2.1
81028,2020,5,2,Sortland,4.0,0.7,7.0,61.8,0.2,1.3,9.9,,,0.7,0.8,0.9,1.2,1.4,,,1.5
81029,2020,5,3,Sortland,4.1,2.0,6.5,79.9,0.0,1.2,14.3,,,0.9,1.0,1.0,1.3,1.4,,,1.8
81030,2020,5,4,Sortland,3.0,1.2,5.0,84.8,3.0,1.3,8.1,,,1.3,1.3,1.3,1.5,1.4,,,1.1
81031,2020,5,5,Sortland,3.9,1.7,5.4,78.4,6.7,6.0,4.3,,,2.0,1.8,1.6,1.7,1.5,,,1.1
81032,2020,5,6,Sortland,2.4,0.4,5.3,85.8,33.3,3.9,5.4,,,1.7,1.7,1.7,1.8,1.6,,,0.9
81033,2020,5,7,Sortland,1.2,-0.5,4.1,77.8,6.0,1.8,10.5,,,2.3,1.8,1.5,1.7,1.6,,,1.6
81034,2020,5,8,Sortland,0.5,-1.5,3.5,81.7,1.9,1.6,14.2,,,3.3,2.2,1.7,1.7,1.6,,,2.0
81035,2020,5,9,Sortland,-0.2,-2.5,2.6,78.7,4.0,2.5,15.7,,,1.9,2.0,2.0,1.9,1.7,,,0.0
81036,2020,5,10,Sortland,1.2,-3.6,5.1,66.4,0.0,1.7,25.2,,,3.8,2.6,2.0,1.9,1.7,,,3.2
81037,2020,5,11,Sortland,0.8,-0.9,3.5,83.6,8.7,1.7,11.6,,,2.2,2.4,2.4,2.2,1.8,,,1.5
81038,2020,5,12,Sortland,0.4,-2.2,4.2,84.5,7.4,1.4,12.4,,,1.6,1.7,1.8,2.1,1.9,,,1.7
81039,2020,5,13,Sortland,0.8,-2.3,3.5,77.8,3.3,3.1,18.0,,,1.2,1.4,1.6,1.9,1.9,,,2.6
81040,2020,5,14,Sortland,1.4,-0.8,4.1,83.1,2.3,2.2,17.6,,,3.1,2.1,1.8,1.8,1.9,,,2.5
81041,2020,5,15,Sortland,1.2,-0.7,2.9,80.3,7.5,3.9,7.3,,,1.5,1.9,2.0,2.0,1.9,,,1.2
81042,2020,5,16,Sortland,4.8,0.3,8.2,56.4,0.0,2.6,22.2,,,4.3,2.7,2.1,2.0,1.9,,,3.9
81043,2020,5,17,Sortland,4.9,1.4,8.6,60.9,0.0,1.5,23.2,,,6.0,4.3,3.3,2.4,1.9,,,3.6
81044,2020,5,18,Sortland,2.8,0.9,5.0,84.8,2.0,1.5,16.0,,,6.1,5.0,4.2,3.1,2.1,,,2.4
81045,2020,5,19,Sortland,4.2,-0.7,8.2,73.2,0.0,1.2,20.2,,,6.3,5.1,4.3,3.4,2.3,,,3.2
81046,2020,5,20,Sortland,4.9,0.3,9.6,73.2,1.1,1.8,22.8,,,7.2,5.7,4.8,3.7,2.5,,,3.7
81047,2020,5,21,Sortland,5.6,2.5,9.2,68.5,0.1,1.1,20.9,,,8.1,6.4,5.4,4.1,2.7,,,3.5
81048,2020,5,22,Sortland,8.8,1.5,14.2,44.6,0.0,1.1,27.3,,,9.0,7.0,5.8,4.5,2.9,,,5.2
81049,2020,5,23,Sortland,12.0,7.3,17.2,47.3,0.0,1.8,18.6,,,10.0,8.0,6.7,4.9,3.2,,,4.2
81050,2020,5,24,Sortland,10.6,6.0,13.7,58.4,0.0,1.6,26.6,,,11.1,8.8,7.3,5.4,3.5,,,5.2
81051,2020,5,25,Sortland,8.6,6.0,10.6,74.3,0.1,2.5,6.0,,,8.8,8.1,7.4,5.9,3.8,,,1.4
81052,2020,5,26,Sortland,9.1,6.8,10.9,73.1,0.4,3.2,6.5,,,8.2,7.4,6.9,5.8,4.0,,,1.6
81053,2020,5,27,Sortland,7.6,4.5,10.3,76.9,12.6,4.4,14.3,,,8.5,7.6,6.9,5.8,4.2,,,2.8
81054,2020,5,28,Sortland,6.3,5.1,8.6,82.5,12.6,3.0,10.0,,,7.6,7.0,6.6,5.9,4.3,,,1.8
81055,2020,5,29,Sortland,7.0,5.9,8.8,87.2,12.1,2.1,8.2,,,7.9,7.2,6.7,5.9,4.5,,,1.5
81056,2020,5,30,Sortland,8.1,5.1,10.3,81.7,0.0,2.6,11.7,,,8.9,7.8,7.0,6.0,4.6,,,2.2
81057,2020,5,31,Sortland,12.7,8.8,17.2,65.5,0.1,2.5,23.9,,,11.4,9.1,7.7,6.3,4.7,,,5.1
81058,2020,6,1,Sortland,14.7,9.0,18.5,59.2,0.0,2.2,27.4,,,13.3,10.6,9.0,6.8,4.8,,,6.1
81059,2020,6,2,Sortland,9.7,7.0,13.3,75.6,2.2,2.8,10.0,,,11.3,10.4,9.4,7.5,5.1,,,2.1
81060,2020,6,3,Sortland,7.5,5.4,9.9,67.9,0.1,1.5,17.0,,,10.5,9.5,8.7,7.5,5.3,,,3.1
81061,2020,6,4,Sortland,10.6,4.8,15.8,68.3,0.4,1.4,14.3,,,10.3,9.2,8.5,7.5,5.6,,,2.9
81062,2020,6,5,Sortland,15.9,10.1,19.5,51.4,0.0,1.7,26.7,,,13.7,11.0,9.5,7.6,5.7,,,6.1
81063,2020,6,6,Sortland,14.1,10.6,18.2,58.2,0.0,1.2,26.5,,,14.6,12.2,10.6,8.3,5.9,,,5.6
81064,2020,6,7,Sortland,9.5,7.7,12.5,83.5,12.2,1.5,4.4,,,10.8,10.7,10.2,8.7,6.2,,,0.9
81065,2020,6,8,Sortland,7.5,5.5,9.1,82.3,0.6,2.0,8.2,,,9.9,9.5,9.2,8.4,6.4,,,1.5
81066,2020,6,9,Sortland,7.5,4.8,10.7,75.5,1.4,1.0,19.7,,,10.6,9.6,9.0,8.2,6.5,,,3.4
81067,2020,6,10,Sortland,9.4,3.9,13.6,62.5,0.0,1.2,28.9,,,11.5,10.2,9.4,8.3,6.5,,,5.4
81068,2020,6,11,Sortland,8.8,5.5,12.2,71.2,0.1,1.3,23.5,,,11.5,10.4,9.6,8.4,6.6,,,4.3
81069,2020,6,12,Sortland,10.6,4.4,16.8,64.5,0.0,1.3,29.2,,,12.0,10.6,9.7,8.5,6.7,,,5.6
81070,2020,6,13,Sortland,16.5,7.4,23.2,50.4,0.0,1.5,27.9,,,13.0,11.2,10.1,8.6,6.7,,,6.4
81071,2020,6,14,Sortland,13.7,8.8,18.2,66.8,0.9,2.3,13.7,,,13.3,11.9,10.8,9.0,6.9,,,3.2
81072,2020,6,15,Sortland,9.6,5.7,14.2,75.8,0.0,1.1,17.5,,12.8,12.3,11.3,10.5,9.1,7.0,,,3.3
81073,2020,6,16,Sortland,10.4,4.4,15.2,60.6,0.0,1.4,29.8,,12.4,11.9,10.9,10.2,9.1,7.2,,,5.8
81074,2020,6,17,Sortland,13.7,5.6,20.1,62.3,0.0,1.3,28.5,,13.6,12.7,11.3,10.3,9.1,7.2,,,6.0
81075,2020,6,18,Sortland,11.2,7.3,15.8,69.0,0.0,1.5,24.3,,13.1,12.6,11.5,10.7,9.3,7.3,,,4.8
81076,2020,6,19,Sortland,10.6,6.8,15.5,61.8,0.0,0.9,27.2,,12.7,12.2,11.2,10.4,9.3,7.4,,,5.2
81077,2020,6,20,Sortland,15.5,6.8,21.7,52.4,0.0,1.4,29.3,,13.4,12.6,11.2,10.4,9.3,7.5,,,6.6
81078,2020,6,21,Sortland,17.3,9.2,23.0,62.8,0.0,0.7,29.0,,14.7,13.7,12.0,10.9,9.5,7.6,,,6.4
81079,2020,6,22,Sortland,18.7,10.0,25.4,63.1,0.0,0.9,27.6,,15.6,14.4,12.6,11.4,9.7,7.7,,,6.4
81080,2020,6,23,Sortland,15.0,10.8,20.9,80.7,0.0,1.3,18.2,,15.1,14.2,12.8,11.7,10.1,7.8,,,3.8
81081,2020,6,24,Sortland,14.0,11.7,17.6,71.2,0.8,1.2,23.3,,15.0,14.1,12.7,11.7,10.2,8.0,,,4.8
81082,2020,6,25,Sortland,13.3,11.0,14.9,78.7,8.7,1.9,4.5,,13.1,12.8,12.2,11.5,10.3,8.1,,,1.1
81083,2020,6,26,Sortland,11.4,7.3,13.8,73.9,0.1,2.0,11.4,,12.5,12.2,11.6,11.1,10.2,8.3,,,2.4
81084,2020,6,27,Sortland,13.2,7.2,18.4,64.9,0.0,0.8,29.5,,12.9,12.4,11.5,10.9,10.1,8.3,,,6.0
81085,2020,6,28,Sortland,16.3,9.4,22.9,59.5,0.2,1.1,28.4,,13.9,13.1,11.9,11.1,10.1,8.4,,,6.3
81086,2020,6,29,Sortland,12.2,7.8,17.6,68.9,0.0,1.3,27.9,,13.5,13.0,12.2,11.4,10.2,8.4,,,5.5
81087,2020,6,30,Sortland,7.9,6.6,9.0,80.6,0.2,1.1,6.9,,11.0,11.2,11.2,11.0,10.3,8.5,,,1.3
81088,2020,7,1,Sortland,7.9,6.5,10.5,82.5,3.2,1.1,10.0,,10.5,10.5,10.4,10.3,10.0,8.5,,,1.8
81089,2020,7,2,Sortland,8.6,6.2,12.2,77.3,3.2,1.9,18.4,,10.5,10.4,10.2,10.0,9.7,8.5,,,3.4
81090,2020,7,3,Sortland,10.0,5.8,13.8,70.1,0.0,1.4,22.8,,10.9,10.6,10.2,9.9,9.6,8.4,,,4.3
81091,2020,7,4,Sortland,9.8,6.3,13.5,71.8,0.0,0.9,15.5,,10.5,10.4,10.1,9.8,9.5,8.4,,,3.0
81092,2020,7,5,Sortland,9.9,6.2,15.2,74.6,0.8,0.7,17.5,,11.0,10.6,10.1,9.8,9.4,8.3,,,3.3
81093,2020,7,6,Sortland,12.5,6.1,17.7,65.0,0.0,0.7,27.3,,11.5,11.0,10.3,9.9,9.4,8.3,,,5.4
81094,2020,7,7,Sortland,9.9,8.4,11.9,78.4,0.0,1.4,7.9,,11.1,10.9,10.5,10.1,9.4,8.2,,,1.6
81095,2020,7,8,Sortland,11.3,7.9,15.2,67.3,0.0,1.4,21.1,,11.6,11.1,10.4,9.9,9.4,8.2,,,4.2
81096,2020,7,9,Sortland,12.5,8.3,16.6,63.4,0.0,1.5,23.1,,12.0,11.5,10.7,10.1,9.4,8.2,,,4.8
81097,2020,7,10,Sortland,10.9,6.8,14.2,80.7,0.0,0.9,11.8,,11.1,10.9,10.5,10.1,9.5,8.2,,,2.3
81098,2020,7,11,Sortland,12.8,7.1,17.0,67.1,0.3,1.5,18.1,,11.3,10.9,10.3,9.9,9.4,8.3,,,3.8
81099,2020,7,12,Sortland,10.9,7.9,15.0,85.0,9.2,0.6,11.8,,11.5,11.2,10.6,10.1,9.5,8.3,,,2.1
81100,2020,7,13,Sortland,13.8,7.9,19.8,71.7,0.0,0.6,24.3,,12.4,11.8,10.8,10.2,9.5,8.3,,,4.9
81101,2020,7,14,Sortland,16.1,8.3,22.4,63.4,0.0,0.6,24.6,,13.5,12.7,11.5,10.7,9.7,8.3,,,5.4
81102,2020,7,15,Sortland,16.0,11.2,20.4,62.0,0.0,1.0,18.5,,14.0,13.2,12.0,11.1,10.0,8.4,,,4.2
81103,2020,7,16,Sortland,14.5,11.2,19.2,81.2,0.0,1.1,20.3,,14.1,13.4,12.2,11.4,10.2,8.5,,,4.2
81104,2020,7,17,Sortland,13.9,11.9,15.7,89.5,4.0,1.1,4.8,,13.2,12.8,12.2,11.5,10.4,8.6,,,1.0
81105,2020,7,18,Sortland,13.7,10.8,16.7,69.9,0.0,1.9,18.1,,13.0,12.6,11.9,11.3,10.4,8.7,,,3.9
81106,2020,7,19,Sortland,15.0,11.7,17.8,64.0,0.0,2.0,23.5,,13.7,13.1,12.1,11.4,10.5,8.8,,,5.2
81107,2020,7,20,Sortland,12.9,9.8,16.0,78.3,1.1,0.5,8.5,,12.8,12.5,12.0,11.5,10.6,8.9,,,1.8
81108,2020,7,21,Sortland,11.1,9.4,12.8,90.4,14.4,0.6,5.2,,12.1,12.0,11.7,11.3,10.6,9.0,,,0.9
81109,2020,7,22,Sortland,10.9,8.7,13.2,86.6,0.6,0.5,6.0,,11.5,11.4,11.2,11.0,10.5,9.1,,,1.2
81110,2020,7,23,Sortland,10.0,9.1,10.8,89.3,11.5,0.6,4.7,,11.2,11.1,11.0,10.8,10.4,9.1,,,0.8
81111,2020,7,24,Sortland,12.9,9.0,17.8,83.7,1.1,0.5,15.8,,12.2,11.7,11.1,10.8,10.3,9.1,,,3.0
81112,2020,7,25,Sortland,14.1,11.5,18.5,78.7,14.5,1.1,15.4,,13.0,12.5,11.8,11.2,10.4,9.1,,,3.2
81113,2020,7,26,Sortland,16.8,11.8,22.3,61.9,0.1,0.8,17.9,,13.5,13.0,12.2,11.5,10.6,9.1,,,4.1
81114,2020,7,27,Sortland,18.9,14.2,23.5,57.2,0.1,1.2,20.3,,14.6,13.8,12.7,11.9,10.8,9.2,,,4.5
81115,2020,7,28,Sortland,18.4,11.6,24.5,70.7,0.0,0.7,20.9,,15.4,14.6,13.3,12.4,11.1,9.3,,,4.4
81116,2020,7,29,Sortland,18.8,14.4,23.1,65.5,0.0,0.5,11.2,,15.1,14.5,13.6,12.7,11.4,9.4,,,2.5
81117,2020,7,30,Sortland,19.4,13.5,25.3,63.7,0.0,0.5,17.6,,15.6,14.9,13.8,12.9,11.5,9.5,,,3.8
81118,2020,7,31,Sortland,15.0,12.2,18.3,84.9,0.0,1.8,20.8,,15.1,14.5,13.7,12.9,11.7,9.7,,,3.9
81119,2020,8,1,Sortland,14.8,9.9,20.6,82.6,0.0,0.5,14.6,,14.6,14.2,13.6,12.9,11.8,9.8,,,2.5
81120,2020,8,2,Sortland,17.9,8.8,24.3,70.4,0.1,0.4,22.5,,14.6,14.0,13.3,12.7,11.8,9.9,,,4.2
81121,2020,8,3,Sortland,18.0,13.4,23.1,67.6,0.0,0.6,20.3,,15.2,14.6,13.7,12.9,11.9,10.0,,,4.0
81122,2020,8,4,Sortland,14.2,13.0,16.2,79.5,2.2,2.0,7.3,,13.9,13.8,13.5,12.9,12.0,10.1,,,1.5
81123,2020,8,5,Sortland,14.1,10.3,17.9,75.9,0.0,1.3,11.8,,13.6,13.3,12.9,12.5,11.9,10.1,,,2.2
