mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,ST2,ST5,ST10,ST20,ST50,ST100,month,day,ID
-9.3,-14.4,-4.7,88.8,996.5,0.0,0.0,-0.6,-1.81,4.57,0.74,16.0,-0.4,-0.1,0.1,0.3,1.2,2.9,1.0,18.0,6958
-5.1,-11.4,0.9,89.8,998.9,0.0,0.0,-0.4,-1.88,4.63,0.73,16.0,-0.4,-0.1,0.1,0.3,1.1,2.9,1.0,19.0,6959
-7.8,-12.1,-4.9,91.3,1004.6,0.1,0.0,-0.5,-1.8,5.02,0.46,15.0,-0.5,-0.2,0.0,0.2,1.1,2.8,1.0,20.0,6960
-5.6,-9.0,-4.5,88.5,1001.8,0.3,0.0,-0.3,-1.01,3.89,0.8,16.0,-0.4,-0.2,-0.1,0.2,1.0,2.8,1.0,21.0,6961
-4.3,-5.6,-2.3,91.4,997.5,0.0,0.0,-0.3,-0.17,2.07,0.8,15.0,-0.4,-0.2,0.0,0.2,1.0,2.7,1.0,22.0,6962
-2.2,-3.8,-1.0,90.6,995.6,0.0,0.0,-0.2,-0.87,3.39,0.75,15.0,-0.3,-0.2,0.3,0.2,1.0,2.7,1.0,23.0,6963
-3.5,-3.8,-3.0,89.5,1001.7,0.3,0.0,-0.2,-0.46,2.2,0.76,15.0,-0.3,-0.1,0.4,0.2,1.0,2.6,1.0,24.0,6964
-3.3,-5.3,-2.6,90.1,999.0,1.6,0.0,-0.2,-0.74,1.89,0.8,16.0,-0.3,-0.1,0.5,0.2,1.0,2.6,1.0,25.0,6965
-4.9,-6.2,-4.0,89.5,991.6,0.8,0.0,-0.2,-1.08,3.37,0.79,18.0,-0.3,-0.1,0.5,0.2,0.9,2.6,1.0,26.0,6966
-5.5,-6.4,-4.0,85.5,984.8,3.3,0.0,-0.2,-0.44,3.91,0.8,17.0,-0.3,-0.1,0.1,0.2,0.9,2.6,1.0,27.0,6967
-5.5,-12.0,-3.7,91.4,981.6,3.5,0.0,-0.2,-0.91,4.48,0.8,20.0,-0.3,-0.1,-0.1,0.2,0.9,2.6,1.0,28.0,6968
-14.7,-18.4,-9.7,91.3,985.9,0.1,0.0,-0.3,-1.6,6.43,0.57,22.0,-0.3,-0.1,0.0,0.2,0.9,2.5,1.0,29.0,6969
-11.0,-18.0,-8.6,91.5,992.6,0.7,0.0,-0.3,0.05,4.52,0.79,21.0,-0.3,-0.2,-0.1,0.1,0.9,2.5,1.0,30.0,6970
-6.4,-9.4,-2.4,91.5,995.5,1.1,0.0,-0.2,-0.25,3.15,0.81,22.0,-0.3,-0.2,0.0,0.1,0.8,2.4,1.0,31.0,6971
-2.4,-3.1,-1.9,93.0,995.4,6.7,0.0,-0.1,-0.5,2.89,0.86,23.0,-0.3,-0.1,0.0,0.1,0.8,2.4,2.0,1.0,6972
-3.6,-4.1,-2.9,93.9,996.1,4.7,0.0,-0.1,-0.52,2.37,0.87,31.0,-0.2,-0.1,-0.2,0.1,0.8,2.4,2.0,2.0,6973
-6.1,-14.2,-2.8,87.3,1000.8,0.0,0.0,-0.1,-1.41,6.88,0.81,32.0,-0.2,-0.1,-0.1,0.1,0.8,2.4,2.0,3.0,6974
-8.2,-16.5,-0.9,96.5,1001.0,5.4,0.0,-0.2,-0.16,3.42,0.87,30.0,-0.3,-0.1,-0.1,0.1,0.8,2.3,2.0,4.0,6975
-3.4,-11.9,-0.9,97.0,1000.5,4.5,0.0,-0.1,-0.67,4.98,0.81,36.0,-0.3,-0.1,-0.1,0.1,0.8,2.3,2.0,5.0,6976
-7.4,-15.2,-3.3,97.3,1003.3,3.2,0.0,-0.1,-0.48,2.75,0.85,36.0,-0.3,-0.1,-0.1,0.1,0.7,2.3,2.0,6.0,6977
-1.9,-3.6,0.4,100.0,990.8,7.8,0.0,-0.1,-0.3,4.31,0.81,36.0,-0.3,-0.1,0.1,0.1,0.7,2.3,2.0,7.0,6978
-0.2,-4.2,2.7,97.9,982.0,8.8,0.0,-0.1,-1.31,9.69,0.73,42.0,-0.2,-0.1,-0.1,0.1,0.7,2.2,2.0,8.0,6979
3.2,0.9,4.0,99.7,971.7,26.7,0.0,0.0,0.09,3.95,0.72,32.0,-0.2,-0.1,-0.1,0.1,0.8,2.2,2.0,9.0,6980
2.3,1.0,3.8,95.5,971.7,6.5,0.0,0.0,-1.24,4.2,0.7,24.0,-0.2,-0.1,-0.1,0.1,0.7,2.2,2.0,10.0,6981
0.2,-2.7,2.8,65.4,992.3,0.4,0.0,0.0,-4.25,11.87,0.65,19.0,-0.1,-0.1,-0.1,0.1,0.7,2.2,2.0,11.0,6982
-2.2,-8.6,2.5,84.4,1005.8,2.7,0.0,0.0,-1.31,5.18,0.68,19.0,-0.1,0.0,-0.1,0.1,0.7,2.2,2.0,12.0,6983
4.8,-0.8,9.0,66.8,1004.2,1.7,0.0,0.0,-3.07,10.86,0.62,19.0,-0.1,0.0,-0.1,0.1,0.7,2.1,2.0,13.0,6984
3.3,0.5,6.0,89.4,1010.2,0.2,0.0,0.0,-1.39,10.58,0.63,18.0,-0.1,0.0,-0.1,0.2,0.8,2.1,2.0,14.0,6985
3.2,2.5,4.7,98.1,1010.1,0.1,0.0,0.0,-0.57,7.03,0.62,13.0,-0.1,0.0,-0.1,0.2,0.8,2.1,2.0,15.0,6986
2.1,-2.1,4.5,97.8,999.9,1.7,0.0,0.0,-0.99,8.11,0.51,3.0,-0.1,0.0,0.0,0.2,0.7,2.1,2.0,16.0,6987
1.8,0.3,3.1,96.3,1005.7,1.3,0.0,0.0,1.05,6.64,0.5,0.0,-0.1,0.0,0.0,0.2,0.7,2.1,2.0,17.0,6988
3.6,2.5,4.7,100.0,997.6,0.3,0.0,0.0,1.43,3.6,0.3,0.0,-0.1,0.0,-0.1,0.2,0.7,2.1,2.0,18.0,6989
3.7,-0.2,5.8,88.4,986.0,0.8,0.0,0.0,-0.88,6.28,0.19,0.0,0.0,0.0,0.0,0.2,0.7,2.0,2.0,19.0,6990
0.5,-4.2,5.4,76.8,999.8,4.6,0.0,-0.2,-0.26,14.29,0.24,0.0,0.0,0.0,0.0,0.1,0.7,2.0,2.0,20.0,6991
-0.1,-1.1,0.7,95.1,1007.9,5.8,0.0,-0.1,-0.31,7.82,0.76,8.0,-0.1,0.0,0.0,0.2,0.7,2.1,2.0,21.0,6992
0.2,-1.4,1.8,98.3,1026.0,1.8,0.0,-0.1,-0.79,5.45,0.75,5.0,-0.1,0.0,0.0,0.2,0.8,2.1,2.0,22.0,6993
2.5,1.6,3.4,99.8,1023.1,0.0,0.0,-0.1,1.23,7.07,0.41,2.0,-0.1,0.0,0.0,0.2,0.8,2.1,2.0,23.0,6994
3.1,0.7,7.4,99.0,1018.9,0.4,0.0,-0.1,1.07,10.25,0.2,0.0,-0.1,0.0,0.0,0.2,0.8,2.1,2.0,24.0,6995
2.0,-0.6,5.9,89.8,1018.7,0.0,0.0,-0.1,0.07,8.12,0.19,0.0,-0.1,0.0,0.0,0.2,0.8,2.1,2.0,25.0,6996
4.0,0.3,9.6,87.9,1016.5,0.0,0.0,0.0,0.99,13.48,0.21,0.0,0.0,0.0,0.0,0.2,0.9,2.1,2.0,26.0,6997
0.8,-1.5,4.1,99.0,1003.7,0.4,0.0,0.0,1.11,12.86,0.2,0.0,0.0,0.0,0.0,0.2,0.9,2.1,2.0,27.0,6998
1.5,-3.6,9.0,76.3,996.7,0.3,0.0,-0.2,-0.41,19.34,0.24,0.0,0.0,0.0,0.0,0.2,0.9,2.1,2.0,28.0,6999
0.9,-2.8,5.6,68.8,1000.5,0.0,0.0,-0.2,-0.13,18.35,0.24,0.0,-0.1,0.0,0.0,0.3,0.9,2.1,3.0,1.0,7000
-0.3,-5.2,4.9,85.5,992.0,1.6,0.0,-0.2,0.69,15.41,0.23,0.0,0.0,0.1,0.0,0.3,0.9,2.1,3.0,2.0,7001
3.6,1.4,5.3,98.7,977.5,9.5,0.0,0.0,1.08,11.8,0.2,0.0,0.0,0.1,0.0,0.3,0.9,2.1,3.0,3.0,7002
2.5,0.3,3.9,97.9,969.7,3.5,0.0,0.1,0.07,4.74,0.18,0.0,0.0,0.1,0.0,0.3,0.9,2.1,3.0,4.0,7003
-1.5,-3.9,0.5,86.4,983.0,3.1,0.0,-0.3,-0.25,11.9,0.73,0.0,0.0,0.1,0.1,0.3,0.9,2.1,3.0,5.0,7004
-1.5,-4.2,0.8,95.1,990.7,6.5,0.0,-0.2,-0.61,11.5,0.77,5.0,-0.1,0.1,0.0,0.3,0.9,2.1,3.0,6.0,7005
1.0,0.4,1.7,100.0,973.9,17.5,0.0,-0.2,-0.68,6.52,0.7,5.0,-0.1,0.1,0.1,0.3,0.9,2.1,3.0,7.0,7006
0.3,-3.5,2.9,84.2,974.9,8.1,0.0,-0.1,-2.08,13.62,0.8,6.0,-0.1,0.1,0.1,0.3,0.9,2.1,3.0,8.0,7007
-1.5,-3.2,-0.5,91.4,978.2,7.4,0.0,-0.2,-3.17,4.91,1.31,9.0,-0.1,0.1,0.2,0.3,0.9,2.1,3.0,9.0,7008
-5.8,-12.5,1.2,80.1,983.8,0.0,0.0,-0.2,-2.66,25.77,0.73,17.0,0.0,0.1,0.1,0.4,0.9,2.1,3.0,10.0,7009
-6.2,-13.2,2.1,76.1,994.4,0.0,0.0,-0.2,-1.93,26.35,0.74,15.0,0.0,0.1,0.1,0.4,0.9,2.1,3.0,11.0,7010
-4.9,-13.6,0.6,84.2,992.6,5.2,0.0,-0.2,-0.46,13.53,0.77,14.0,0.0,0.1,0.2,0.3,0.9,2.1,3.0,12.0,7011
0.8,-3.5,2.8,98.4,974.5,8.1,0.0,-0.2,-1.69,15.31,0.73,17.0,0.0,0.1,0.4,0.3,0.9,2.0,3.0,13.0,7012
-2.2,-6.8,0.9,99.4,976.7,0.0,0.0,-0.2,-0.35,16.06,0.72,14.0,0.0,0.1,0.6,0.3,0.9,2.0,3.0,14.0,7013
-0.1,-3.6,1.7,97.6,976.5,0.0,0.0,-0.2,-0.35,14.67,0.73,14.0,0.0,0.2,1.6,0.3,0.9,2.0,3.0,15.0,7014
0.6,-2.9,2.8,93.1,980.9,0.7,0.0,-0.2,0.0,13.51,0.71,13.0,0.0,0.2,2.1,0.4,0.9,2.0,3.0,16.0,7015
1.9,0.4,3.8,98.5,965.3,18.8,0.0,-0.2,-1.56,11.69,0.73,18.0,0.0,0.2,1.2,0.4,0.9,2.0,3.0,17.0,7016
2.5,0.1,5.8,65.5,986.2,0.0,0.0,-0.1,-2.26,25.92,0.66,11.0,0.0,0.2,0.9,0.4,0.9,2.0,3.0,18.0,7017
1.5,-5.0,6.2,62.1,1007.3,0.0,0.0,-0.2,-1.45,30.9,0.65,10.0,0.0,0.2,0.4,0.4,0.9,2.0,3.0,19.0,7018
5.9,1.9,11.0,68.8,1006.1,0.0,0.0,-0.2,0.5,31.53,0.6,8.0,0.0,0.2,0.2,0.4,1.0,2.0,3.0,20.0,7019
7.5,0.6,13.4,72.6,1007.1,0.0,0.0,0.6,2.28,24.24,0.29,3.0,0.2,0.3,0.4,0.5,0.9,2.0,3.0,21.0,7020
2.5,-2.8,6.8,90.3,1013.6,0.0,0.0,0.2,1.87,15.64,0.2,0.0,0.4,0.5,1.0,0.7,1.0,2.0,3.0,22.0,7021
6.3,2.1,9.7,66.4,1002.5,0.0,0.0,0.7,2.38,31.95,0.25,0.0,2.1,1.8,2.3,1.1,1.1,2.1,3.0,23.0,7022
4.2,1.2,7.3,68.1,1001.3,0.0,0.0,0.0,0.52,21.34,0.24,0.0,1.6,1.6,2.1,1.4,1.4,2.1,3.0,24.0,7023
3.1,-2.9,8.7,61.2,1001.6,0.0,0.0,-0.1,2.38,33.81,0.27,0.0,1.6,1.6,2.3,1.5,1.6,2.2,3.0,25.0,7024
3.4,-2.1,7.8,56.3,1005.9,0.0,0.0,-0.1,2.99,30.07,0.27,0.0,1.4,1.5,2.2,1.5,1.6,2.3,3.0,26.0,7025
5.4,-2.2,13.7,70.4,1008.2,0.0,0.0,0.6,3.67,36.36,0.27,0.0,2.3,2.2,3.1,1.6,1.7,2.3,3.0,27.0,7026
7.7,-1.1,15.3,70.0,1011.2,0.0,0.0,0.8,3.66,33.79,0.26,0.0,3.0,2.8,3.0,2.1,1.8,2.3,3.0,28.0,7027
9.2,5.4,14.5,68.7,1003.6,0.0,0.0,0.9,1.87,32.71,0.27,0.0,4.3,4.0,3.6,2.9,2.1,2.4,3.0,29.0,7028
6.5,2.4,11.1,80.3,997.7,2.8,0.0,0.3,0.23,21.79,0.25,0.0,4.6,4.4,4.2,3.5,2.6,2.5,3.0,30.0,7029
3.3,-2.8,6.5,46.7,1006.6,0.0,0.0,-0.6,2.69,38.09,0.28,0.0,3.3,3.5,3.8,3.4,2.9,2.7,3.0,31.0,7030
1.1,-5.9,6.8,61.1,1013.9,0.6,0.0,-0.6,3.22,37.67,0.27,0.0,2.1,2.4,2.8,2.8,3.0,2.8,4.0,1.0,7031
4.2,-0.7,9.2,64.1,1004.0,0.0,0.0,0.3,3.66,34.72,0.27,0.0,2.7,2.7,2.8,2.6,2.8,2.9,4.0,2.0,7032
3.6,2.0,5.0,68.4,999.2,0.2,0.0,-0.1,0.63,11.39,0.23,0.0,2.7,2.7,2.8,2.7,2.8,3.0,4.0,3.0,7033
7.0,-0.6,14.2,66.1,997.9,0.0,0.0,0.6,3.56,32.88,0.27,0.0,3.5,3.4,3.9,2.9,2.8,3.0,4.0,4.0,7034
6.1,2.6,10.5,68.5,1004.3,0.0,0.0,0.4,3.8,35.18,0.28,0.0,3.8,3.7,4.2,3.2,2.9,3.0,4.0,5.0,7035
5.7,-0.2,13.0,77.4,1003.1,0.0,0.0,0.5,2.64,29.27,0.27,0.0,4.4,4.3,4.2,3.6,3.1,3.1,4.0,6.0,7036
5.7,2.2,9.7,57.6,1003.4,0.0,0.0,0.0,3.19,36.34,0.27,0.0,4.2,4.2,4.4,3.8,3.3,3.2,4.0,7.0,7037
4.0,0.1,8.4,46.0,1008.8,0.0,0.0,-0.3,3.2,42.06,0.27,0.0,3.6,3.7,3.6,3.7,3.4,3.3,4.0,8.0,7038
2.0,-3.9,6.6,39.2,1010.8,0.0,0.0,-0.6,3.95,44.76,0.27,0.0,2.7,2.9,3.1,3.3,3.4,3.4,4.0,9.0,7039
1.8,-1.9,5.9,52.6,1014.1,0.0,0.0,-0.1,5.05,42.76,0.27,0.0,2.7,2.8,3.2,2.9,3.2,3.4,4.0,10.0,7040
1.1,-4.5,6.7,54.3,1018.2,0.0,0.0,-0.2,3.64,38.87,0.28,0.0,2.7,2.8,3.2,2.8,3.1,3.4,4.0,11.0,7041
1.8,-6.6,8.6,47.7,1020.4,0.0,0.0,-0.2,4.78,46.25,0.27,0.0,2.3,2.5,3.5,2.7,3.0,3.4,4.0,12.0,7042
3.2,-5.5,10.5,47.5,1022.5,0.0,0.0,0.0,4.99,47.07,0.28,0.0,2.5,2.5,2.7,2.6,2.9,3.4,4.0,13.0,7043
3.8,-4.8,11.2,53.2,1024.7,0.0,0.0,0.2,5.16,47.59,0.28,0.0,2.8,2.8,2.8,2.6,2.8,3.3,4.0,14.0,7044
4.7,-4.7,12.6,53.4,1023.5,0.0,0.0,0.4,5.38,48.2,0.27,0.0,3.2,3.2,3.1,2.8,2.8,3.3,4.0,15.0,7045
4.4,-3.4,10.9,57.1,1021.6,0.0,0.0,-0.3,2.2,27.45,0.26,0.0,2.8,3.0,3.2,3.0,2.9,3.3,4.0,16.0,7046
7.0,-2.0,14.0,53.7,1023.4,0.0,0.0,0.7,6.33,50.21,0.27,0.0,3.7,3.5,3.5,3.0,3.0,3.3,4.0,17.0,7047
9.0,-1.3,18.0,56.2,1025.5,0.0,0.0,0.9,6.44,49.87,0.27,0.0,4.8,4.5,4.3,3.6,3.1,3.4,4.0,18.0,7048
10.2,0.2,19.2,56.6,1025.3,0.0,0.0,0.9,6.34,46.83,0.27,0.0,5.7,5.4,4.9,4.3,3.4,3.4,4.0,19.0,7049
10.2,0.6,18.7,58.7,1019.8,0.0,0.0,0.9,7.09,50.83,0.26,0.0,6.2,5.9,5.5,4.8,3.8,3.5,4.0,20.0,7050
11.0,3.9,18.4,64.0,1010.0,0.0,0.0,1.0,7.15,45.66,0.26,0.0,6.9,6.6,6.1,5.4,4.1,3.6,4.0,21.0,7051
11.0,4.5,18.4,62.0,1009.4,0.0,0.0,0.9,7.3,49.85,0.25,0.0,7.6,7.2,6.7,5.9,4.5,3.8,4.0,22.0,7052
11.7,0.9,19.0,53.5,1010.2,0.0,0.0,0.6,5.91,45.37,0.26,0.0,7.3,7.1,6.7,6.2,4.9,3.9,4.0,23.0,7053
14.5,9.6,19.3,33.0,1005.0,0.0,0.0,0.7,5.58,38.59,0.25,0.0,7.5,7.3,6.9,6.4,5.2,4.1,4.0,24.0,7054
14.1,10.4,18.0,56.4,1002.7,0.4,0.0,0.6,0.75,11.56,0.23,0.0,8.0,7.8,7.3,6.8,5.4,4.3,4.0,25.0,7055
14.4,9.8,19.8,66.4,1002.2,0.1,0.0,1.3,6.7,41.29,0.23,0.0,9.3,8.8,8.1,7.2,5.7,4.5,4.0,26.0,7056
14.6,11.7,19.6,78.3,998.7,7.1,0.0,1.0,3.13,23.57,0.22,0.0,9.7,9.4,8.7,7.9,6.1,4.7,4.0,27.0,7057
14.0,8.8,20.7,69.5,1007.2,5.0,0.0,0.9,6.58,40.35,0.22,0.0,10.5,10.1,9.4,8.5,6.6,4.9,4.0,28.0,7058
15.0,4.7,22.8,62.6,1012.3,0.0,0.0,1.1,8.85,53.04,0.24,0.0,10.6,10.2,9.6,8.7,6.9,5.1,4.0,29.0,7059
16.3,10.1,20.4,60.8,1005.8,0.0,0.0,1.0,6.79,38.32,0.23,0.0,11.5,11.1,10.4,9.4,7.3,5.3,4.0,30.0,7060
12.9,7.1,16.3,63.2,992.5,0.0,0.0,0.5,4.82,34.06,0.24,0.0,10.8,10.7,10.2,9.5,7.6,5.5,5.0,1.0,7061
7.1,3.1,10.8,50.1,983.9,1.9,0.0,-0.2,6.08,45.03,0.24,0.0,9.5,9.7,9.5,9.3,7.8,5.8,5.0,2.0,7062
3.7,-2.6,8.0,56.2,988.2,1.2,0.0,-0.3,5.35,44.92,0.25,0.0,7.8,8.1,8.2,8.3,7.8,6.0,5.0,3.0,7063
4.9,-0.2,10.2,53.7,993.8,0.4,0.3,-0.1,5.96,43.58,0.23,0.0,7.4,7.6,7.6,7.7,7.4,6.1,5.0,4.0,7064
4.8,-2.5,10.6,65.6,995.5,0.6,1.4,-0.1,6.11,39.64,0.24,0.0,7.3,7.4,7.3,7.4,7.1,6.1,5.0,5.0,7065
2.8,0.6,4.1,86.8,992.9,1.1,2.7,-0.5,1.5,18.04,0.22,0.0,6.8,7.0,7.0,7.1,6.9,6.1,5.0,6.0,7066
4.3,-1.5,8.8,60.7,994.5,0.2,2.5,0.0,7.22,44.77,0.23,0.0,6.9,6.9,6.8,6.7,6.7,6.1,5.0,7.0,7067
4.3,-4.1,10.0,62.6,995.0,0.0,3.1,0.0,9.84,61.26,0.24,0.0,6.3,6.4,6.5,6.5,6.5,6.1,5.0,8.0,7068
6.7,3.8,8.0,94.4,990.6,12.2,3.3,0.0,-0.44,10.4,0.19,0.0,6.5,6.6,6.5,6.5,6.3,6.0,5.0,9.0,7069
8.7,7.5,10.1,99.6,991.0,11.1,2.22,0.5,0.89,11.13,0.19,0.0,7.6,7.5,7.1,6.7,6.3,6.0,5.0,10.0,7070
8.4,5.8,11.6,85.7,998.1,0.0,3.5833,0.9,8.62,44.81,0.22,0.0,8.9,8.6,8.0,7.4,6.5,6.0,5.0,11.0,7071
7.7,1.4,11.9,50.1,1013.3,0.0,2.4714,0.2,9.74,58.08,0.23,0.0,8.6,8.5,8.2,7.8,6.8,6.0,5.0,12.0,7072
7.6,-0.2,13.7,52.9,1023.4,0.0,2.6714,0.5,9.83,58.03,0.25,0.0,8.4,8.3,8.0,7.7,6.9,6.1,5.0,13.0,7073
9.6,3.8,15.9,60.9,1021.4,0.0,3.975,1.0,10.37,60.26,0.23,0.0,9.8,9.4,8.9,8.1,7.0,6.1,5.0,14.0,7074
11.4,3.3,17.5,70.7,1018.8,0.0,3.3444,1.2,10.53,53.57,0.24,0.0,10.6,10.2,9.6,8.7,7.3,6.2,5.0,15.0,7075
15.1,6.6,21.2,56.1,1016.1,0.0,2.88,1.4,10.99,62.84,0.24,0.0,11.4,11.0,10.4,9.4,7.6,6.3,5.0,16.0,7076
15.4,5.5,21.0,53.2,1010.6,0.0,3.0727,1.0,10.79,59.13,0.24,0.0,11.3,11.0,10.5,9.8,8.0,6.4,5.0,17.0,7077
12.0,9.8,14.5,85.2,1004.3,2.9,3.225,0.5,2.37,19.79,0.21,0.0,11.4,11.2,10.8,10.1,8.3,6.6,5.0,18.0,7078
14.2,10.8,17.6,90.5,1001.2,10.0,2.5909,0.9,3.06,25.62,0.22,0.0,12.1,11.8,11.2,10.3,8.6,6.8,5.0,19.0,7079
13.0,8.8,15.7,96.1,999.8,8.8,2.7333,0.3,0.71,14.28,0.21,0.0,11.5,11.4,11.1,10.5,8.9,7.0,5.0,20.0,7080
17.2,11.2,23.1,90.3,998.1,15.4,2.9667,1.4,7.38,39.18,0.22,0.0,13.2,12.7,12.0,11.0,9.2,7.2,5.0,21.0,7081
16.1,11.9,20.4,92.6,996.8,0.0,2.9462,1.4,8.61,41.37,0.21,0.0,14.5,14.0,13.2,12.1,9.7,7.4,5.0,22.0,7082
11.1,7.6,13.5,83.5,998.4,0.3,2.8692,-0.1,6.16,36.93,0.24,0.0,13.1,13.1,12.8,12.3,10.3,7.7,5.0,23.0,7083
10.0,6.9,13.1,92.3,992.4,20.1,2.9846,0.1,2.47,25.89,0.22,0.0,12.4,12.4,12.1,11.8,10.5,8.0,5.0,24.0,7084
11.5,4.3,17.2,83.7,993.0,0.6,3.2308,0.6,7.25,43.46,0.23,0.0,12.4,12.3,12.0,11.6,10.4,8.2,5.0,25.0,7085
10.8,8.5,15.4,65.4,987.3,0.0,4.0769,0.7,10.67,59.51,0.22,0.0,13.2,12.9,12.4,11.8,10.4,8.3,5.0,26.0,7086
9.9,7.0,12.3,79.9,986.0,0.1,3.3769,0.1,5.97,35.85,0.25,0.0,12.7,12.6,12.3,11.8,10.4,8.4,5.0,27.0,7087
10.3,4.4,15.4,75.5,988.5,0.1,3.2615,0.8,10.65,57.72,0.23,0.0,13.0,12.7,12.2,11.7,10.4,8.5,5.0,28.0,7088
9.8,5.2,14.2,51.1,1000.2,0.0,3.0538,0.0,10.91,63.34,0.23,0.0,12.3,12.2,12.0,11.7,10.4,8.6,5.0,29.0,7089
9.2,5.3,13.0,85.6,998.5,8.1,3.0538,-0.5,-0.41,14.79,0.21,0.0,11.0,11.2,11.2,11.2,10.4,8.6,5.0,30.0,7090
10.4,1.1,16.2,67.2,1002.5,0.0,3.6308,0.6,12.68,69.77,0.23,0.0,11.1,11.1,10.8,10.7,10.2,8.7,5.0,31.0,7091
12.0,8.6,16.7,87.5,997.7,1.0,4.4429,0.3,2.11,17.95,0.21,0.0,11.6,11.6,11.3,10.9,10.1,8.7,6.0,1.0,7092
12.2,5.5,17.8,77.6,1001.7,3.0,4.04,0.9,10.43,54.91,0.23,0.0,12.2,12.0,11.5,11.1,10.1,8.7,6.0,2.0,7093
13.5,10.7,16.8,91.9,995.9,3.0,4.2133,0.7,4.45,32.14,0.22,0.0,12.9,12.7,12.2,11.6,10.2,8.7,6.0,3.0,7094
13.0,9.0,16.8,77.6,999.7,0.0,3.45,0.7,11.17,62.21,0.23,0.0,13.0,12.8,12.4,11.8,10.4,8.8,6.0,4.0,7095
12.5,6.9,17.5,90.5,1000.0,2.0,3.9786,0.7,4.05,25.12,0.22,0.0,12.9,12.7,12.4,11.9,10.6,8.9,6.0,5.0,7096
18.4,11.3,26.8,87.3,999.4,18.0,3.5133,1.7,7.13,38.81,0.23,0.0,14.8,14.3,13.6,12.6,10.8,9.0,6.0,6.0,7097
14.7,9.3,17.2,96.1,999.5,1.0,3.62,0.7,4.02,28.27,0.22,0.0,15.5,15.2,14.6,13.6,11.3,9.2,6.0,7.0,7098
13.3,9.3,17.3,92.3,1000.0,3.0,3.8733,0.6,4.13,31.6,0.23,0.0,14.9,14.8,14.3,13.7,11.8,9.4,6.0,8.0,7099
13.0,9.9,15.9,89.1,1000.7,9.0,3.5667,0.2,5.51,34.88,0.22,0.0,14.6,14.5,14.1,13.7,12.0,9.6,6.0,9.0,7100
13.2,8.8,17.3,70.4,1006.6,0.0,3.4143,0.6,12.92,71.42,0.23,0.0,14.5,14.3,13.9,13.5,12.1,9.8,6.0,10.0,7101
13.9,6.3,20.4,76.3,1009.4,18.0,3.5667,0.5,7.59,44.49,0.23,0.0,14.7,14.5,14.1,13.6,12.1,9.9,6.0,11.0,7102
10.0,8.7,11.5,89.5,1009.1,5.0,4.5733,-0.6,0.11,11.33,0.21,0.0,13.5,13.7,13.6,13.5,12.2,10.0,6.0,12.0,7103
11.9,9.0,15.8,96.0,1000.4,14.0,4.08,0.2,2.58,21.82,0.22,0.0,13.0,13.0,12.8,12.8,12.1,10.1,6.0,13.0,7104
14.1,8.6,18.7,89.6,1006.3,5.0,4.44,0.8,5.24,40.61,0.23,0.0,14.0,13.8,13.3,12.9,11.9,10.2,6.0,14.0,7105
18.0,9.1,24.5,72.2,1005.1,0.0,3.98,1.8,13.29,66.48,0.23,0.0,15.8,15.2,14.4,13.5,12.0,10.2,6.0,15.0,7106
16.1,12.5,18.3,87.5,1001.7,0.0,4.1467,0.4,2.18,20.22,0.23,0.0,16.1,15.9,15.4,14.5,12.4,10.3,6.0,16.0,7107
15.1,11.2,18.7,82.8,1003.4,0.0,3.5267,0.7,14.52,74.16,0.23,0.0,15.9,15.6,15.1,14.5,12.7,10.4,6.0,17.0,7108
14.9,11.7,18.3,88.2,1001.5,1.0,2.94,0.4,5.59,38.25,0.22,0.0,15.5,15.4,15.1,14.6,12.9,10.6,6.0,18.0,7109
15.0,11.6,17.7,90.0,998.1,14.8,3.9,0.7,3.57,25.33,0.23,0.0,15.7,15.6,15.1,14.6,13.0,10.7,6.0,19.0,7110
14.9,13.0,17.4,97.4,992.4,9.7,3.2933,0.7,3.74,24.13,0.22,0.0,16.0,15.8,15.3,14.8,13.2,10.9,6.0,20.0,7111
13.8,8.7,17.2,77.1,997.0,3.3,2.9067,0.5,12.25,67.0,0.23,0.0,15.6,15.5,15.2,14.8,13.3,11.0,6.0,21.0,7112
14.3,6.2,19.9,58.9,1005.8,0.0,3.3467,0.6,11.59,65.48,0.24,0.0,15.4,15.2,14.9,14.6,13.3,11.1,6.0,22.0,7113
13.9,5.8,19.5,68.4,1011.8,0.0,3.0867,0.4,8.81,53.54,0.24,0.0,15.4,15.2,14.9,14.5,13.3,11.2,6.0,23.0,7114
16.6,8.0,22.8,70.0,1015.9,0.0,3.1733,1.4,11.66,60.58,0.23,0.0,16.7,16.2,15.6,14.8,13.3,11.2,6.0,24.0,7115
14.8,13.2,17.6,86.3,1012.8,1.1,3.86,0.0,0.14,14.37,0.22,0.0,16.5,16.4,16.0,15.4,13.5,11.3,6.0,25.0,7116
16.4,12.3,23.0,86.1,1006.4,9.6,3.6,1.6,11.05,57.99,0.22,0.0,17.6,17.1,16.3,15.4,13.7,11.4,6.0,26.0,7117
16.6,11.8,22.4,64.6,1008.7,0.0,3.72,1.0,13.61,71.08,0.23,0.0,17.9,17.6,17.0,16.1,13.9,11.5,6.0,27.0,7118
